Wierzcholek      Odleglosc od zrodla      Sciezka
469                2                        0 -> 709 -> 469
470                2                        0 -> 518 -> 470
471                2                        0 -> 732 -> 471
472                2                        0 -> 330 -> 472
473                2                        0 -> 632 -> 473
474                2                        0 -> 571 -> 474
475                2                        0 -> 796 -> 475
476                2                        0 -> 707 -> 476
477                2                        0 -> 761 -> 477
478                2                        0 -> 796 -> 478
479                2                        0 -> 797 -> 479
480                2                        0 -> 786 -> 480
481                2                        0 -> 761 -> 481
482                2                        0 -> 352 -> 482
483                2                        0 -> 539 -> 483
484                2                        0 -> 709 -> 484
485                3                        0 -> 707 -> 485
486                1                        0 -> 486
487                2                        0 -> 487
488                2                        0 -> 627 -> 488
489                2                        0 -> 724 -> 489
490                2                        0 -> 843 -> 490
491                2                        0 -> 732 -> 491
492                2                        0 -> 732 -> 492
493                2                        0 -> 914 -> 493
494                2                        0 -> 331 -> 494
495                2                        0 -> 894 -> 495
496                1                        0 -> 496
497                2                        0 -> 786 -> 497
498                2                        0 -> 709 -> 498
499                3                        0 -> 894 -> 499
500                2                        0 -> 443 -> 500
501                2                        0 -> 549 -> 501
502                2                        0 -> 927 -> 502
503                2                        0 -> 724 -> 503
504                2                        0 -> 627 -> 504
505                2                        0 -> 768 -> 505
506                2                        0 -> 361 -> 506
507                2                        0 -> 669 -> 507
508                1                        0 -> 508
509                2                        0 -> 768 -> 509
510                2                        0 -> 599 -> 510
511                2                        0 -> 709 -> 511
512                2                        0 -> 486 -> 512
513                2                        0 -> 843 -> 513
514                2                        0 -> 514
515                2                        0 -> 927 -> 515
516                3                        0 -> 724 -> 516
517                2                        0 -> 709 -> 517
518                1                        0 -> 518
519                2                        0 -> 342 -> 519
520                2                        0 -> 786 -> 520
521                2                        0 -> 14 -> 521
522                2                        0 -> 627 -> 522
523                2                        0 -> 843 -> 523
524                3                        0 -> 486 -> 524
525                2                        0 -> 761 -> 525
526                2                        0 -> 769 -> 526
527                2                        0 -> 732 -> 527
528                2                        0 -> 732 -> 528
529                2                        0 -> 709 -> 529
530                2                        0 -> 914 -> 530
531                2                        0 -> 217 -> 531
532                2                        0 -> 927 -> 532
533                2                        0 -> 342 -> 533
534                2                        0 -> 786 -> 534
535                2                        0 -> 769 -> 535
536                2                        0 -> 786 -> 536
537                2                        0 -> 797 -> 537
538                2                        0 -> 571 -> 538
539                1                        0 -> 539
540                2                        0 -> 540
541                2                        0 -> 571 -> 541
542                2                        0 -> 843 -> 542
543                2                        0 -> 894 -> 543
544                3                        0 -> 768 -> 544
545                2                        0 -> 768 -> 545
546                2                        0 -> 768 -> 546
547                2                        0 -> 927 -> 547
548                2                        0 -> 380 -> 548
549                1                        0 -> 549
550                2                        0 -> 796 -> 550
551                2                        0 -> 496 -> 551
552                2                        0 -> 669 -> 552
553                2                        0 -> 571 -> 553
554                2                        0 -> 724 -> 554
555                2                        0 -> 843 -> 555
556                2                        0 -> 797 -> 556
557                2                        0 -> 724 -> 557
558                2                        0 -> 203 -> 558
559                3                        0 -> 518 -> 559
560                2                        0 -> 549 -> 560
561                2                        0 -> 486 -> 561
562                2                        0 -> 380 -> 562
563                2                        0 -> 843 -> 563
564                2                        0 -> 669 -> 564
565                2                        0 -> 894 -> 565
566                2                        0 -> 348 -> 566
567                2                        0 -> 641 -> 567
568                2                        0 -> 612 -> 568
569                2                        0 -> 569
570                2                        0 -> 761 -> 570
571                1                        0 -> 571
572                2                        0 -> 843 -> 572
573                2                        0 -> 447 -> 573
574                2                        0 -> 709 -> 574
575                2                        0 -> 632 -> 575
576                2                        0 -> 707 -> 576
577                2                        0 -> 786 -> 577
578                2                        0 -> 761 -> 578
579                2                        0 -> 161 -> 579
580                2                        0 -> 258 -> 580
581                2                        0 -> 348 -> 581
582                2                        0 -> 641 -> 582
583                2                        0 -> 732 -> 583
584                2                        0 -> 796 -> 584
585                2                        0 -> 769 -> 585
586                2                        0 -> 539 -> 586
587                2                        0 -> 769 -> 587
588                2                        0 -> 669 -> 588
589                2                        0 -> 927 -> 589
590                2                        0 -> 769 -> 590
591                2                        0 -> 797 -> 591
592                2                        0 -> 724 -> 592
593                2                        0 -> 797 -> 593
594                2                        0 -> 724 -> 594
595                2                        0 -> 508 -> 595
596                2                        0 -> 539 -> 596
597                2                        0 -> 843 -> 597
598                2                        0 -> 786 -> 598
599                1                        0 -> 599
600                2                        0 -> 353 -> 600
601                2                        0 -> 288 -> 601
602                2                        0 -> 599 -> 602
603                3                        0 -> 669 -> 603
604                2                        0 -> 203 -> 604
605                2                        0 -> 894 -> 605
606                2                        0 -> 761 -> 606
607                2                        0 -> 894 -> 607
608                2                        0 -> 632 -> 608
609                2                        0 -> 769 -> 609
610                2                        0 -> 627 -> 610
611                2                        0 -> 769 -> 611
612                1                        0 -> 612
613                2                        0 -> 927 -> 613
614                2                        0 -> 797 -> 614
615                2                        0 -> 709 -> 615
616                3                        0 -> 769 -> 616
617                2                        0 -> 508 -> 617
618                2                        0 -> 797 -> 618
619                2                        0 -> 843 -> 619
620                2                        0 -> 732 -> 620
621                2                        0 -> 796 -> 621
622                2                        0 -> 622
623                2                        0 -> 68 -> 623
624                2                        0 -> 894 -> 624
625                2                        0 -> 380 -> 625
626                2                        0 -> 709 -> 626
627                1                        0 -> 627
628                2                        0 -> 627 -> 628
629                2                        0 -> 632 -> 629
630                2                        0 -> 630
631                2                        0 -> 571 -> 631
632                1                        0 -> 632
633                2                        0 -> 768 -> 633
634                2                        0 -> 707 -> 634
635                2                        0 -> 843 -> 635
636                2                        0 -> 769 -> 636
637                2                        0 -> 843 -> 637
638                2                        0 -> 627 -> 638
639                2                        0 -> 843 -> 639
640                2                        0 -> 796 -> 640
641                1                        0 -> 641
642                2                        0 -> 571 -> 642
643                2                        0 -> 843 -> 643
644                2                        0 -> 843 -> 644
645                2                        0 -> 632 -> 645
646                2                        0 -> 732 -> 646
647                2                        0 -> 927 -> 647
648                2                        0 -> 797 -> 648
649                2                        0 -> 797 -> 649
650                2                        0 -> 769 -> 650
651                2                        0 -> 786 -> 651
652                2                        0 -> 549 -> 652
653                2                        0 -> 447 -> 653
654                2                        0 -> 627 -> 654
655                2                        0 -> 786 -> 655
656                2                        0 -> 894 -> 656
657                2                        0 -> 657
658                2                        0 -> 927 -> 658
659                2                        0 -> 380 -> 659
660                2                        0 -> 761 -> 660
661                2                        0 -> 539 -> 661
662                2                        0 -> 443 -> 662
663                2                        0 -> 927 -> 663
664                3                        0 -> 599 -> 664
665                2                        0 -> 927 -> 665
666                2                        0 -> 627 -> 666
667                2                        0 -> 352 -> 667
668                3                        0 -> 894 -> 668
669                1                        0 -> 669
670                2                        0 -> 709 -> 670
671                2                        0 -> 769 -> 671
672                2                        0 -> 797 -> 672
673                2                        0 -> 843 -> 673
674                2                        0 -> 674
675                2                        0 -> 632 -> 675
676                2                        0 -> 786 -> 676
677                2                        0 -> 539 -> 677
678                2                        0 -> 288 -> 678
679                2                        0 -> 599 -> 679
680                2                        0 -> 632 -> 680
681                2                        0 -> 353 -> 681
682                2                        0 -> 894 -> 682
683                2                        0 -> 683
684                2                        0 -> 707 -> 684
685                2                        0 -> 496 -> 685
686                2                        0 -> 288 -> 686
687                2                        0 -> 797 -> 687
688                2                        0 -> 786 -> 688
689                2                        0 -> 769 -> 689
690                2                        0 -> 843 -> 690
691                2                        0 -> 761 -> 691
692                2                        0 -> 786 -> 692
693                2                        0 -> 732 -> 693
694                2                        0 -> 549 -> 694
695                2                        0 -> 539 -> 695
696                2                        0 -> 599 -> 696
697                2                        0 -> 796 -> 697
698                2                        0 -> 709 -> 698
699                2                        0 -> 496 -> 699
700                2                        0 -> 518 -> 700
701                2                        0 -> 894 -> 701
702                2                        0 -> 768 -> 702
703                3                        0 -> 539 -> 703
704                2                        0 -> 914 -> 704
705                2                        0 -> 258 -> 705
706                2                        0 -> 331 -> 706
707                1                        0 -> 707
708                2                        0 -> 707 -> 708
709                1                        0 -> 709
710                2                        0 -> 786 -> 710
711                2                        0 -> 197 -> 711
712                2                        0 -> 447 -> 712
713                2                        0 -> 599 -> 713
714                2                        0 -> 796 -> 714
715                2                        0 -> 732 -> 715
716                2                        0 -> 796 -> 716
717                2                        0 -> 669 -> 717
718                2                        0 -> 843 -> 718
719                2                        0 -> 914 -> 719
720                3                        0 -> 508 -> 720
721                2                        0 -> 796 -> 721
722                2                        0 -> 707 -> 722
723                2                        0 -> 724 -> 723
724                1                        0 -> 724
725                2                        0 -> 437 -> 725
726                2                        0 -> 769 -> 726
727                2                        0 -> 627 -> 727
728                2                        0 -> 539 -> 728
729                2                        0 -> 914 -> 729
730                2                        0 -> 508 -> 730
731                3                        0 -> 769 -> 731
732                1                        0 -> 732
733                2                        0 -> 612 -> 733
734                3                        0 -> 734
735                2                        0 -> 447 -> 735
736                3                        0 -> 571 -> 736
737                2                        0 -> 732 -> 737
738                2                        0 -> 641 -> 738
739                2                        0 -> 707 -> 739
740                2                        0 -> 732 -> 740
741                2                        0 -> 549 -> 741
742                2                        0 -> 68 -> 742
743                2                        0 -> 571 -> 743
744                2                        0 -> 437 -> 744
745                2                        0 -> 641 -> 745
746                2                        0 -> 914 -> 746
747                2                        0 -> 927 -> 747
748                2                        0 -> 612 -> 748
749                2                        0 -> 361 -> 749
750                2                        0 -> 669 -> 750
751                2                        0 -> 641 -> 751
752                2                        0 -> 769 -> 752
753                2                        0 -> 709 -> 753
754                2                        0 -> 353 -> 754
755                2                        0 -> 632 -> 755
756                2                        0 -> 447 -> 756
757                2                        0 -> 768 -> 757
758                2                        0 -> 14 -> 758
759                2                        0 -> 786 -> 759
760                2                        0 -> 709 -> 760
761                1                        0 -> 761
762                2                        0 -> 914 -> 762
763                2                        0 -> 761 -> 763
764                3                        0 -> 894 -> 764
765                2                        0 -> 768 -> 765
766                3                        0 -> 612 -> 766
767                2                        0 -> 437 -> 767
768                1                        0 -> 768
769                1                        0 -> 769
770                2                        0 -> 786 -> 770
771                2                        0 -> 761 -> 771
772                2                        0 -> 518 -> 772
773                2                        0 -> 508 -> 773
774                2                        0 -> 496 -> 774
775                2                        0 -> 342 -> 775
776                2                        0 -> 486 -> 776
777                2                        0 -> 768 -> 777
778                2                        0 -> 786 -> 778
779                2                        0 -> 444 -> 779
780                2                        0 -> 724 -> 780
781                2                        0 -> 843 -> 781
782                2                        0 -> 496 -> 782
783                2                        0 -> 927 -> 783
784                2                        0 -> 927 -> 784
785                2                        0 -> 843 -> 785
786                1                        0 -> 786
787                2                        0 -> 732 -> 787
788                2                        0 -> 843 -> 788
789                2                        0 -> 331 -> 789
790                2                        0 -> 641 -> 790
791                2                        0 -> 486 -> 791
792                2                        0 -> 724 -> 792
793                2                        0 -> 443 -> 793
794                2                        0 -> 843 -> 794
795                2                        0 -> 914 -> 795
796                1                        0 -> 796
797                1                        0 -> 797
798                2                        0 -> 914 -> 798
799                2                        0 -> 761 -> 799
800                2                        0 -> 353 -> 800
801                2                        0 -> 894 -> 801
802                2                        0 -> 797 -> 802
803                2                        0 -> 732 -> 803
804                2                        0 -> 769 -> 804
805                2                        0 -> 769 -> 805
806                2                        0 -> 786 -> 806
807                2                        0 -> 914 -> 807
808                2                        0 -> 927 -> 808
809                2                        0 -> 203 -> 809
810                2                        0 -> 496 -> 810
811                2                        0 -> 927 -> 811
812                2                        0 -> 571 -> 812
813                2                        0 -> 724 -> 813
814                2                        0 -> 724 -> 814
815                2                        0 -> 627 -> 815
816                2                        0 -> 217 -> 816
817                2                        0 -> 927 -> 817
818                2                        0 -> 914 -> 818
819                2                        0 -> 186 -> 819
820                2                        0 -> 797 -> 820
821                2                        0 -> 496 -> 821
822                2                        0 -> 348 -> 822
823                2                        0 -> 612 -> 823
824                2                        0 -> 348 -> 824
825                2                        0 -> 825
826                2                        0 -> 826
827                2                        0 -> 709 -> 827
828                2                        0 -> 508 -> 828
829                2                        0 -> 330 -> 829
830                2                        0 -> 786 -> 830
831                2                        0 -> 709 -> 831
832                2                        0 -> 632 -> 832
833                3                        0 -> 927 -> 833
834                2                        0 -> 612 -> 834
835                2                        0 -> 707 -> 835
836                2                        0 -> 768 -> 836
837                2                        0 -> 508 -> 837
838                2                        0 -> 707 -> 838
839                2                        0 -> 839
840                2                        0 -> 894 -> 840
841                2                        0 -> 14 -> 841
842                2                        0 -> 330 -> 842
843                1                        0 -> 843
844                2                        0 -> 894 -> 844
845                2                        0 -> 894 -> 845
846                2                        0 -> 843 -> 846
847                2                        0 -> 518 -> 847
848                2                        0 -> 927 -> 848
849                2                        0 -> 797 -> 849
850                2                        0 -> 850
851                2                        0 -> 786 -> 851
852                2                        0 -> 641 -> 852
853                2                        0 -> 843 -> 853
854                2                        0 -> 843 -> 854
855                2                        0 -> 632 -> 855
856                2                        0 -> 352 -> 856
857                2                        0 -> 786 -> 857
858                2                        0 -> 894 -> 858
859                2                        0 -> 549 -> 859
860                2                        0 -> 724 -> 860
861                2                        0 -> 204 -> 861
862                2                        0 -> 331 -> 862
863                2                        0 -> 786 -> 863
864                2                        0 -> 786 -> 864
865                2                        0 -> 669 -> 865
866                2                        0 -> 732 -> 866
867                2                        0 -> 518 -> 867
868                2                        0 -> 927 -> 868
869                2                        0 -> 342 -> 869
870                2                        0 -> 797 -> 870
871                2                        0 -> 508 -> 871
872                2                        0 -> 641 -> 872
873                2                        0 -> 769 -> 873
874                2                        0 -> 894 -> 874
875                2                        0 -> 797 -> 875
876                2                        0 -> 330 -> 876
877                2                        0 -> 204 -> 877
878                2                        0 -> 632 -> 878
879                2                        0 -> 724 -> 879
880                3                        0 -> 796 -> 880
881                2                        0 -> 709 -> 881
882                2                        0 -> 769 -> 882
883                2                        0 -> 843 -> 883
884                2                        0 -> 761 -> 884
885                2                        0 -> 330 -> 885
886                2                        0 -> 447 -> 886
887                2                        0 -> 797 -> 887
888                2                        0 -> 707 -> 888
889                2                        0 -> 927 -> 889
890                2                        0 -> 890
891                2                        0 -> 707 -> 891
892                2                        0 -> 914 -> 892
893                2                        0 -> 893
894                1                        0 -> 894
895                2                        0 -> 549 -> 895
896                2                        0 -> 709 -> 896
897                2                        0 -> 914 -> 897
898                2                        0 -> 599 -> 898
899                2                        0 -> 914 -> 899
900                2                        0 -> 927 -> 900
901                2                        0 -> 599 -> 901
902                2                        0 -> 599 -> 902
903                2                        0 -> 197 -> 903
904                2                        0 -> 843 -> 904
905                2                        0 -> 709 -> 905
906                3                        0 -> 927 -> 906
907                2                        0 -> 288 -> 907
908                2                        0 -> 627 -> 908
909                2                        0 -> 35 -> 909
910                2                        0 -> 380 -> 910
911                2                        0 -> 927 -> 911
912                2                        0 -> 914 -> 912
913                2                        0 -> 549 -> 913
914                1                        0 -> 914
915                2                        0 -> 843 -> 915
916                2                        0 -> 761 -> 916
917                2                        0 -> 786 -> 917
918                2                        0 -> 391 -> 918
919                3                        0 -> 894 -> 919
920                2                        0 -> 843 -> 920
921                2                        0 -> 9 -> 921
922                2                        0 -> 786 -> 922
923                2                        0 -> 769 -> 923
924                2                        0 -> 724 -> 924
925                2                        0 -> 786 -> 925
926                2                        0 -> 288 -> 926
927                1                        0 -> 927
928                2                        0 -> 843 -> 928
929                2                        0 -> 894 -> 929
930                2                        0 -> 724 -> 930
931                2                        0 -> 549 -> 931
932                2                        0 -> 927 -> 932
933                2                        0 -> 549 -> 933
934                2                        0 -> 786 -> 934
935                2                        0 -> 186 -> 935
936                2                        0 -> 669 -> 936
937                2                        0 -> 761 -> 937
938                2                        0 -> 796 -> 938
939                2                        0 -> 797 -> 939
940                2                        0 -> 796 -> 940
941                2                        0 -> 9 -> 941
942                2                        0 -> 843 -> 942
943                2                        0 -> 612 -> 943
944                2                        0 -> 914 -> 944
945                2                        0 -> 707 -> 945
946                2                        0 -> 669 -> 946
947                2                        0 -> 707 -> 947
948                2                        0 -> 508 -> 948
949                2                        0 -> 669 -> 949
Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                3                        0 -> 599 -> 1
2                2                        0 -> 496 -> 2
3                2                        0 -> 761 -> 3
4                2                        0 -> 769 -> 4
5                2                        0 -> 331 -> 5
6                2                        0 -> 447 -> 6
7                2                        0 -> 894 -> 7
8                2                        0 -> 894 -> 8
9                1                        0 -> 9
10                2                        0 -> 761 -> 10
11                2                        0 -> 709 -> 11
12                2                        0 -> 914 -> 12
13                2                        0 -> 709 -> 13
14                1                        0 -> 14
15                2                        0 -> 927 -> 15
16                2                        0 -> 709 -> 16
17                3                        0 -> 761 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 769 -> 20
21                2                        0 -> 768 -> 21
22                2                        0 -> 197 -> 22
23                2                        0 -> 796 -> 23
24                2                        0 -> 769 -> 24
25                1                        0 -> 25
26                2                        0 -> 549 -> 26
27                3                        0 -> 68 -> 27
28                2                        0 -> 28
29                2                        0 -> 786 -> 29
30                2                        0 -> 724 -> 30
31                2                        0 -> 361 -> 31
32                2                        0 -> 641 -> 32
33                2                        0 -> 33
34                2                        0 -> 894 -> 34
35                1                        0 -> 35
36                2                        0 -> 769 -> 36
37                2                        0 -> 797 -> 37
38                2                        0 -> 724 -> 38
39                2                        0 -> 161 -> 39
40                2                        0 -> 914 -> 40
41                1                        0 -> 41
42                2                        0 -> 25 -> 42
43                2                        0 -> 380 -> 43
44                3                        0 -> 786 -> 44
45                2                        0 -> 843 -> 45
46                2                        0 -> 348 -> 46
47                2                        0 -> 797 -> 47
48                2                        0 -> 927 -> 48
49                2                        0 -> 768 -> 49
50                2                        0 -> 709 -> 50
51                2                        0 -> 437 -> 51
52                2                        0 -> 361 -> 52
53                2                        0 -> 549 -> 53
54                2                        0 -> 669 -> 54
55                3                        0 -> 894 -> 55
56                2                        0 -> 768 -> 56
57                2                        0 -> 437 -> 57
58                2                        0 -> 14 -> 58
59                2                        0 -> 641 -> 59
60                2                        0 -> 797 -> 60
61                2                        0 -> 496 -> 61
62                3                        0 -> 641 -> 62
63                2                        0 -> 797 -> 63
64                2                        0 -> 707 -> 64
65                2                        0 -> 797 -> 65
66                2                        0 -> 486 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                2                        0 -> 914 -> 70
71                2                        0 -> 539 -> 71
72                2                        0 -> 627 -> 72
73                2                        0 -> 632 -> 73
74                2                        0 -> 843 -> 74
75                2                        0 -> 707 -> 75
76                2                        0 -> 549 -> 76
77                3                        0 -> 732 -> 77
78                2                        0 -> 288 -> 78
79                2                        0 -> 786 -> 79
80                3                        0 -> 444 -> 80
81                2                        0 -> 894 -> 81
82                2                        0 -> 82
83                2                        0 -> 796 -> 83
84                2                        0 -> 894 -> 84
85                2                        0 -> 914 -> 85
86                2                        0 -> 632 -> 86
87                2                        0 -> 348 -> 87
88                2                        0 -> 632 -> 88
89                2                        0 -> 391 -> 89
90                2                        0 -> 571 -> 90
91                2                        0 -> 797 -> 91
92                2                        0 -> 786 -> 92
93                2                        0 -> 549 -> 93
94                2                        0 -> 437 -> 94
95                3                        0 -> 843 -> 95
96                2                        0 -> 353 -> 96
97                2                        0 -> 927 -> 97
98                2                        0 -> 447 -> 98
99                2                        0 -> 508 -> 99
100                2                        0 -> 508 -> 100
101                2                        0 -> 786 -> 101
102                2                        0 -> 380 -> 102
103                2                        0 -> 769 -> 103
104                3                        0 -> 508 -> 104
105                2                        0 -> 709 -> 105
106                2                        0 -> 669 -> 106
107                2                        0 -> 914 -> 107
108                2                        0 -> 769 -> 108
109                2                        0 -> 391 -> 109
110                2                        0 -> 707 -> 110
111                2                        0 -> 361 -> 111
112                2                        0 -> 761 -> 112
113                2                        0 -> 352 -> 113
114                2                        0 -> 797 -> 114
115                2                        0 -> 632 -> 115
116                2                        0 -> 707 -> 116
117                2                        0 -> 796 -> 117
118                2                        0 -> 927 -> 118
119                2                        0 -> 612 -> 119
120                2                        0 -> 927 -> 120
121                2                        0 -> 732 -> 121
122                2                        0 -> 797 -> 122
123                2                        0 -> 669 -> 123
124                2                        0 -> 632 -> 124
125                2                        0 -> 669 -> 125
126                2                        0 -> 352 -> 126
127                2                        0 -> 786 -> 127
128                2                        0 -> 352 -> 128
129                2                        0 -> 843 -> 129
130                2                        0 -> 496 -> 130
131                2                        0 -> 508 -> 131
132                2                        0 -> 599 -> 132
133                2                        0 -> 724 -> 133
134                2                        0 -> 518 -> 134
135                2                        0 -> 135
136                2                        0 -> 709 -> 136
137                2                        0 -> 486 -> 137
138                2                        0 -> 599 -> 138
139                2                        0 -> 914 -> 139
140                2                        0 -> 914 -> 140
141                2                        0 -> 768 -> 141
142                2                        0 -> 843 -> 142
143                2                        0 -> 380 -> 143
144                2                        0 -> 627 -> 144
145                2                        0 -> 145
146                2                        0 -> 843 -> 146
147                2                        0 -> 914 -> 147
148                2                        0 -> 724 -> 148
149                2                        0 -> 342 -> 149
150                2                        0 -> 769 -> 150
151                2                        0 -> 786 -> 151
152                2                        0 -> 843 -> 152
153                2                        0 -> 153
154                2                        0 -> 217 -> 154
155                2                        0 -> 796 -> 155
156                2                        0 -> 444 -> 156
157                2                        0 -> 709 -> 157
158                2                        0 -> 927 -> 158
159                2                        0 -> 159
160                2                        0 -> 761 -> 160
161                1                        0 -> 161
162                2                        0 -> 761 -> 162
163                2                        0 -> 612 -> 163
164                2                        0 -> 571 -> 164
165                2                        0 -> 571 -> 165
166                2                        0 -> 768 -> 166
167                2                        0 -> 288 -> 167
168                2                        0 -> 927 -> 168
169                2                        0 -> 707 -> 169
170                2                        0 -> 299 -> 170
171                2                        0 -> 796 -> 171
172                2                        0 -> 768 -> 172
173                2                        0 -> 797 -> 173
174                2                        0 -> 724 -> 174
175                2                        0 -> 599 -> 175
176                2                        0 -> 894 -> 176
177                2                        0 -> 353 -> 177
178                3                        0 -> 641 -> 178
179                2                        0 -> 353 -> 179
180                2                        0 -> 732 -> 180
181                2                        0 -> 724 -> 181
182                2                        0 -> 843 -> 182
183                2                        0 -> 258 -> 183
184                2                        0 -> 732 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                2                        0 -> 161 -> 187
188                2                        0 -> 496 -> 188
189                2                        0 -> 843 -> 189
190                2                        0 -> 786 -> 190
191                3                        0 -> 612 -> 191
192                2                        0 -> 41 -> 192
193                2                        0 -> 627 -> 193
194                2                        0 -> 724 -> 194
195                2                        0 -> 508 -> 195
196                2                        0 -> 768 -> 196
197                1                        0 -> 197
198                2                        0 -> 761 -> 198
199                2                        0 -> 786 -> 199
200                2                        0 -> 914 -> 200
201                2                        0 -> 769 -> 201
202                2                        0 -> 508 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                2                        0 -> 768 -> 205
206                2                        0 -> 796 -> 206
207                2                        0 -> 627 -> 207
208                2                        0 -> 208
209                2                        0 -> 437 -> 209
210                2                        0 -> 843 -> 210
211                2                        0 -> 797 -> 211
212                2                        0 -> 709 -> 212
213                2                        0 -> 14 -> 213
214                2                        0 -> 927 -> 214
215                2                        0 -> 796 -> 215
216                2                        0 -> 380 -> 216
217                1                        0 -> 217
218                2                        0 -> 571 -> 218
219                2                        0 -> 161 -> 219
220                2                        0 -> 797 -> 220
221                2                        0 -> 221
222                3                        0 -> 732 -> 222
223                2                        0 -> 443 -> 223
224                2                        0 -> 894 -> 224
225                2                        0 -> 709 -> 225
226                2                        0 -> 632 -> 226
227                2                        0 -> 342 -> 227
228                2                        0 -> 797 -> 228
229                2                        0 -> 769 -> 229
230                2                        0 -> 707 -> 230
231                3                        0 -> 797 -> 231
232                2                        0 -> 786 -> 232
233                2                        0 -> 786 -> 233
234                2                        0 -> 843 -> 234
235                2                        0 -> 914 -> 235
236                2                        0 -> 732 -> 236
237                2                        0 -> 186 -> 237
238                2                        0 -> 927 -> 238
239                2                        0 -> 894 -> 239
240                2                        0 -> 186 -> 240
241                2                        0 -> 204 -> 241
242                2                        0 -> 299 -> 242
243                2                        0 -> 761 -> 243
244                2                        0 -> 786 -> 244
245                2                        0 -> 380 -> 245
246                2                        0 -> 35 -> 246
247                2                        0 -> 353 -> 247
248                2                        0 -> 549 -> 248
249                2                        0 -> 927 -> 249
250                2                        0 -> 571 -> 250
251                2                        0 -> 612 -> 251
252                2                        0 -> 299 -> 252
253                2                        0 -> 927 -> 253
254                2                        0 -> 724 -> 254
255                2                        0 -> 669 -> 255
256                2                        0 -> 786 -> 256
257                2                        0 -> 549 -> 257
258                1                        0 -> 258
259                2                        0 -> 709 -> 259
260                2                        0 -> 260
261                2                        0 -> 732 -> 261
262                2                        0 -> 927 -> 262
263                2                        0 -> 263
264                2                        0 -> 927 -> 264
265                2                        0 -> 927 -> 265
266                2                        0 -> 786 -> 266
267                2                        0 -> 797 -> 267
268                2                        0 -> 732 -> 268
269                2                        0 -> 914 -> 269
270                2                        0 -> 769 -> 270
271                2                        0 -> 641 -> 271
272                2                        0 -> 486 -> 272
273                2                        0 -> 707 -> 273
274                2                        0 -> 274
275                2                        0 -> 443 -> 275
276                2                        0 -> 786 -> 276
277                2                        0 -> 707 -> 277
278                2                        0 -> 843 -> 278
279                2                        0 -> 632 -> 279
280                2                        0 -> 518 -> 280
