Wierzcholek      Odleglosc od zrodla      Sciezka
92                2                        0 -> 25 -> 92
93                3                        0 -> 299 -> 93
94                2                        0 -> 204 -> 94
95                2                        0 -> 68 -> 95
96                2                        0 -> 25 -> 96
97                3                        0 -> 258 -> 97
98                2                        0 -> 186 -> 98
99                2                        0 -> 331 -> 99
100                3                        0 -> 67 -> 100
101                3                        0 -> 203 -> 321 -> 101
102                3                        0 -> 14 -> 102
103                2                        0 -> 203 -> 103
104                2                        0 -> 41 -> 104
105                2                        0 -> 258 -> 105
106                3                        0 -> 331 -> 324 -> 106
107                2                        0 -> 348 -> 107
108                3                        0 -> 258 -> 108
109                2                        0 -> 35 -> 109
110                2                        0 -> 9 -> 110
111                3                        0 -> 348 -> 111
112                2                        0 -> 299 -> 112
113                3                        0 -> 258 -> 113
114                2                        0 -> 331 -> 114
115                2                        0 -> 299 -> 115
116                3                        0 -> 197 -> 116
117                2                        0 -> 299 -> 117
118                2                        0 -> 161 -> 118
119                3                        0 -> 119
120                2                        0 -> 330 -> 120
121                3                        0 -> 41 -> 121
122                2                        0 -> 342 -> 122
123                2                        0 -> 204 -> 123
124                3                        0 -> 331 -> 124
125                2                        0 -> 161 -> 125
126                2                        0 -> 348 -> 126
127                2                        0 -> 161 -> 127
128                2                        0 -> 331 -> 128
129                2                        0 -> 186 -> 129
130                2                        0 -> 203 -> 130
131                2                        0 -> 217 -> 131
132                2                        0 -> 258 -> 132
133                2                        0 -> 25 -> 133
134                2                        0 -> 299 -> 134
135                2                        0 -> 135
136                2                        0 -> 35 -> 136
137                2                        0 -> 197 -> 137
138                2                        0 -> 342 -> 138
139                3                        0 -> 139
140                3                        0 -> 9 -> 289 -> 140
141                2                        0 -> 288 -> 141
142                2                        0 -> 18 -> 142
143                2                        0 -> 342 -> 143
144                3                        0 -> 330 -> 144
145                2                        0 -> 145
146                2                        0 -> 258 -> 146
147                2                        0 -> 18 -> 147
148                2                        0 -> 217 -> 148
149                2                        0 -> 14 -> 149
150                2                        0 -> 203 -> 150
151                2                        0 -> 217 -> 151
152                2                        0 -> 348 -> 152
153                2                        0 -> 153
154                2                        0 -> 14 -> 154
155                3                        0 -> 9 -> 155
156                3                        0 -> 258 -> 156
157                2                        0 -> 258 -> 157
158                2                        0 -> 186 -> 158
159                2                        0 -> 159
160                3                        0 -> 331 -> 253 -> 160
161                1                        0 -> 161
162                2                        0 -> 204 -> 162
163                3                        0 -> 41 -> 332 -> 163
164                3                        0 -> 35 -> 164
165                3                        0 -> 14 -> 286 -> 165
166                3                        0 -> 9 -> 303 -> 166
167                2                        0 -> 331 -> 167
168                2                        0 -> 197 -> 168
169                3                        0 -> 331 -> 169
170                3                        0 -> 330 -> 170
171                2                        0 -> 204 -> 171
172                2                        0 -> 161 -> 172
173                3                        0 -> 348 -> 173
174                3                        0 -> 258 -> 174
175                2                        0 -> 35 -> 175
176                2                        0 -> 331 -> 176
177                2                        0 -> 204 -> 177
178                2                        0 -> 186 -> 178
179                3                        0 -> 186 -> 344 -> 179
180                2                        0 -> 18 -> 180
181                2                        0 -> 197 -> 181
182                2                        0 -> 161 -> 182
183                2                        0 -> 258 -> 183
184                3                        0 -> 342 -> 189 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                3                        0 -> 204 -> 334 -> 187
188                2                        0 -> 68 -> 188
189                2                        0 -> 342 -> 189
190                2                        0 -> 161 -> 190
191                2                        0 -> 14 -> 191
192                2                        0 -> 330 -> 192
193                2                        0 -> 68 -> 193
194                2                        0 -> 348 -> 194
195                3                        0 -> 299 -> 195
196                3                        0 -> 14 -> 196
197                1                        0 -> 197
198                2                        0 -> 25 -> 198
199                2                        0 -> 197 -> 199
200                2                        0 -> 204 -> 200
201                3                        0 -> 67 -> 201
202                2                        0 -> 217 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                2                        0 -> 161 -> 205
206                3                        0 -> 161 -> 206
207                2                        0 -> 348 -> 207
208                2                        0 -> 208
209                2                        0 -> 41 -> 209
210                3                        0 -> 203 -> 210
211                3                        0 -> 349 -> 211
212                2                        0 -> 161 -> 212
213                3                        0 -> 348 -> 213
214                3                        0 -> 67 -> 214
215                2                        0 -> 67 -> 215
216                2                        0 -> 330 -> 216
217                1                        0 -> 217
218                3                        0 -> 341 -> 218
219                2                        0 -> 330 -> 219
220                2                        0 -> 299 -> 220
221                2                        0 -> 221
222                2                        0 -> 9 -> 222
223                3                        0 -> 41 -> 223
224                3                        0 -> 68 -> 343 -> 224
225                3                        0 -> 299 -> 112 -> 225
226                2                        0 -> 186 -> 226
227                2                        0 -> 330 -> 227
228                3                        0 -> 204 -> 334 -> 228
229                2                        0 -> 330 -> 229
230                2                        0 -> 18 -> 230
231                3                        0 -> 186 -> 231
232                2                        0 -> 161 -> 232
233                2                        0 -> 288 -> 233
234                2                        0 -> 258 -> 234
235                2                        0 -> 348 -> 235
236                2                        0 -> 197 -> 236
237                3                        0 -> 197 -> 237
238                3                        0 -> 348 -> 238
239                2                        0 -> 342 -> 239
240                2                        0 -> 330 -> 240
241                2                        0 -> 25 -> 241
242                2                        0 -> 186 -> 242
243                2                        0 -> 197 -> 243
244                2                        0 -> 331 -> 244
245                3                        0 -> 330 -> 313 -> 245
246                2                        0 -> 25 -> 246
247                2                        0 -> 288 -> 247
248                3                        0 -> 41 -> 248
249                2                        0 -> 68 -> 249
250                3                        0 -> 288 -> 250
251                2                        0 -> 68 -> 251
252                2                        0 -> 9 -> 252
253                2                        0 -> 331 -> 253
254                3                        0 -> 68 -> 343 -> 254
255                3                        0 -> 299 -> 255
256                3                        0 -> 342 -> 256
257                2                        0 -> 348 -> 257
258                1                        0 -> 258
259                3                        0 -> 299 -> 259
260                2                        0 -> 260
261                3                        0 -> 197 -> 261
262                3                        0 -> 204 -> 262
263                2                        0 -> 263
264                2                        0 -> 299 -> 264
265                3                        0 -> 331 -> 339 -> 265
266                2                        0 -> 203 -> 266
267                3                        0 -> 348 -> 267
268                2                        0 -> 203 -> 268
269                2                        0 -> 67 -> 269
270                2                        0 -> 288 -> 270
271                2                        0 -> 67 -> 271
272                2                        0 -> 217 -> 272
273                2                        0 -> 330 -> 273
274                2                        0 -> 274
275                3                        0 -> 348 -> 275
276                2                        0 -> 348 -> 276
277                2                        0 -> 204 -> 277
278                2                        0 -> 342 -> 278
279                2                        0 -> 331 -> 279
280                2                        0 -> 9 -> 280
281                3                        0 -> 203 -> 321 -> 281
282                3                        0 -> 161 -> 282
283                3                        0 -> 204 -> 283
284                2                        0 -> 284
285                3                        0 -> 161 -> 314 -> 285
286                2                        0 -> 14 -> 286
287                3                        0 -> 14 -> 287
288                1                        0 -> 288
289                2                        0 -> 9 -> 289
290                2                        0 -> 35 -> 290
291                3                        0 -> 197 -> 306 -> 291
292                3                        0 -> 25 -> 292
293                2                        0 -> 217 -> 293
294                3                        0 -> 203 -> 294
295                3                        0 -> 217 -> 295
296                2                        0 -> 9 -> 296
297                3                        0 -> 197 -> 297
298                2                        0 -> 67 -> 298
299                1                        0 -> 299
300                2                        0 -> 300
301                2                        0 -> 299 -> 301
302                2                        0 -> 9 -> 302
303                2                        0 -> 9 -> 303
304                2                        0 -> 14 -> 304
305                2                        0 -> 204 -> 305
306                2                        0 -> 197 -> 306
307                2                        0 -> 330 -> 307
308                3                        0 -> 330 -> 308
309                2                        0 -> 331 -> 309
310                3                        0 -> 342 -> 310
311                3                        0 -> 35 -> 311
312                2                        0 -> 312
313                2                        0 -> 330 -> 313
314                2                        0 -> 161 -> 314
315                3                        0 -> 204 -> 315
316                3                        0 -> 67 -> 316
317                2                        0 -> 203 -> 317
318                2                        0 -> 25 -> 318
319                3                        0 -> 342 -> 319
320                2                        0 -> 348 -> 320
321                2                        0 -> 203 -> 321
322                2                        0 -> 186 -> 322
323                3                        0 -> 342 -> 323
324                2                        0 -> 331 -> 324
325                2                        0 -> 330 -> 325
326                2                        0 -> 288 -> 326
327                2                        0 -> 330 -> 327
328                2                        0 -> 25 -> 328
329                3                        0 -> 330 -> 192 -> 329
330                1                        0 -> 330
331                1                        0 -> 331
332                2                        0 -> 41 -> 332
333                2                        0 -> 288 -> 333
334                2                        0 -> 204 -> 334
335                2                        0 -> 203 -> 335
336                2                        0 -> 67 -> 336
337                2                        0 -> 331 -> 337
338                2                        0 -> 338
339                2                        0 -> 331 -> 339
340                2                        0 -> 203 -> 340
341                2                        0 -> 341
342                1                        0 -> 342
343                2                        0 -> 68 -> 343
344                2                        0 -> 186 -> 344
345                2                        0 -> 186 -> 345
346                3                        0 -> 330 -> 325 -> 346
347                3                        0 -> 342 -> 278 -> 347
348                1                        0 -> 348
349                2                        0 -> 349
Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 25 -> 1
2                3                        0 -> 41 -> 2
3                2                        0 -> 331 -> 3
4                2                        0 -> 288 -> 4
5                2                        0 -> 288 -> 5
6                2                        0 -> 331 -> 6
7                2                        0 -> 41 -> 7
8                2                        0 -> 299 -> 8
9                1                        0 -> 9
10                2                        0 -> 204 -> 10
11                3                        0 -> 338 -> 11
12                2                        0 -> 342 -> 12
13                2                        0 -> 331 -> 13
14                1                        0 -> 14
15                2                        0 -> 204 -> 15
16                3                        0 -> 341 -> 16
17                2                        0 -> 217 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                3                        0 -> 330 -> 20
21                3                        0 -> 186 -> 21
22                2                        0 -> 342 -> 22
23                3                        0 -> 186 -> 23
24                2                        0 -> 41 -> 24
25                1                        0 -> 25
26                2                        0 -> 331 -> 26
27                2                        0 -> 217 -> 27
28                2                        0 -> 28
29                2                        0 -> 288 -> 29
30                3                        0 -> 197 -> 30
31                3                        0 -> 258 -> 31
32                3                        0 -> 161 -> 32
33                2                        0 -> 33
34                2                        0 -> 203 -> 34
35                1                        0 -> 35
36                3                        0 -> 288 -> 247 -> 36
37                2                        0 -> 288 -> 37
38                2                        0 -> 217 -> 38
39                3                        0 -> 330 -> 39
40                2                        0 -> 348 -> 40
41                1                        0 -> 41
42                2                        0 -> 25 -> 42
43                3                        0 -> 348 -> 43
44                2                        0 -> 342 -> 44
45                2                        0 -> 342 -> 45
46                3                        0 -> 342 -> 46
47                2                        0 -> 299 -> 47
48                2                        0 -> 330 -> 48
49                3                        0 -> 204 -> 305 -> 49
50                3                        0 -> 197 -> 199 -> 50
51                2                        0 -> 67 -> 51
52                3                        0 -> 204 -> 52
53                2                        0 -> 18 -> 53
54                3                        0 -> 299 -> 54
55                3                        0 -> 330 -> 55
56                3                        0 -> 348 -> 320 -> 56
57                2                        0 -> 203 -> 57
58                2                        0 -> 342 -> 58
59                2                        0 -> 299 -> 59
60                2                        0 -> 258 -> 60
61                2                        0 -> 348 -> 61
62                2                        0 -> 331 -> 62
63                2                        0 -> 331 -> 63
64                2                        0 -> 186 -> 64
65                2                        0 -> 18 -> 65
66                3                        0 -> 203 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                3                        0 -> 331 -> 70
71                2                        0 -> 35 -> 71
72                2                        0 -> 299 -> 72
73                2                        0 -> 9 -> 73
74                2                        0 -> 18 -> 74
75                2                        0 -> 348 -> 75
76                2                        0 -> 331 -> 76
77                3                        0 -> 258 -> 77
78                2                        0 -> 288 -> 78
79                3                        0 -> 331 -> 79
80                3                        0 -> 348 -> 80
81                2                        0 -> 204 -> 81
82                2                        0 -> 82
83                2                        0 -> 186 -> 83
84                2                        0 -> 41 -> 84
85                2                        0 -> 299 -> 85
86                2                        0 -> 9 -> 86
87                2                        0 -> 204 -> 87
88                3                        0 -> 203 -> 317 -> 88
89                2                        0 -> 299 -> 89
90                2                        0 -> 35 -> 90
91                2                        0 -> 35 -> 91
92                2                        0 -> 25 -> 92
93                3                        0 -> 299 -> 93
94                2                        0 -> 204 -> 94
95                2                        0 -> 68 -> 95
96                2                        0 -> 25 -> 96
97                3                        0 -> 258 -> 97
98                2                        0 -> 186 -> 98
99                2                        0 -> 331 -> 99
100                3                        0 -> 67 -> 100
101                3                        0 -> 203 -> 321 -> 101
102                3                        0 -> 14 -> 102
103                2                        0 -> 203 -> 103
104                2                        0 -> 41 -> 104
105                2                        0 -> 258 -> 105
106                3                        0 -> 331 -> 324 -> 106
107                2                        0 -> 348 -> 107
108                3                        0 -> 258 -> 108
109                2                        0 -> 35 -> 109
110                2                        0 -> 9 -> 110
111                3                        0 -> 348 -> 111
112                2                        0 -> 299 -> 112
113                3                        0 -> 258 -> 113
114                2                        0 -> 331 -> 114
115                2                        0 -> 299 -> 115
116                3                        0 -> 197 -> 116
117                2                        0 -> 299 -> 117
118                2                        0 -> 161 -> 118
119                3                        0 -> 119
120                2                        0 -> 330 -> 120
121                3                        0 -> 41 -> 121
122                2                        0 -> 342 -> 122
123                2                        0 -> 204 -> 123
124                3                        0 -> 331 -> 124
125                2                        0 -> 161 -> 125
126                2                        0 -> 348 -> 126
127                2                        0 -> 161 -> 127
128                2                        0 -> 331 -> 128
129                2                        0 -> 186 -> 129
130                2                        0 -> 203 -> 130
131                2                        0 -> 217 -> 131
132                2                        0 -> 258 -> 132
133                2                        0 -> 25 -> 133
134                2                        0 -> 299 -> 134
135                2                        0 -> 135
136                2                        0 -> 35 -> 136
137                2                        0 -> 197 -> 137
138                2                        0 -> 342 -> 138
139                3                        0 -> 139
140                3                        0 -> 9 -> 289 -> 140
141                2                        0 -> 288 -> 141
142                2                        0 -> 18 -> 142
143                2                        0 -> 342 -> 143
144                3                        0 -> 330 -> 144
145                2                        0 -> 145
146                2                        0 -> 258 -> 146
147                2                        0 -> 18 -> 147
148                2                        0 -> 217 -> 148
149                2                        0 -> 14 -> 149
150                2                        0 -> 203 -> 150
151                2                        0 -> 217 -> 151
152                2                        0 -> 348 -> 152
153                2                        0 -> 153
154                2                        0 -> 14 -> 154
155                3                        0 -> 9 -> 155
156                3                        0 -> 258 -> 156
157                2                        0 -> 258 -> 157
158                2                        0 -> 186 -> 158
159                2                        0 -> 159
160                3                        0 -> 331 -> 253 -> 160
161                1                        0 -> 161
162                2                        0 -> 204 -> 162
163                3                        0 -> 41 -> 332 -> 163
164                3                        0 -> 35 -> 164
165                3                        0 -> 14 -> 286 -> 165
166                3                        0 -> 9 -> 303 -> 166
167                2                        0 -> 331 -> 167
168                2                        0 -> 197 -> 168
169                3                        0 -> 331 -> 169
170                3                        0 -> 330 -> 170
171                2                        0 -> 204 -> 171
172                2                        0 -> 161 -> 172
173                3                        0 -> 348 -> 173
174                3                        0 -> 258 -> 174
175                2                        0 -> 35 -> 175
176                2                        0 -> 331 -> 176
177                2                        0 -> 204 -> 177
178                2                        0 -> 186 -> 178
179                3                        0 -> 186 -> 344 -> 179
180                2                        0 -> 18 -> 180
181                2                        0 -> 197 -> 181
182                2                        0 -> 161 -> 182
183                2                        0 -> 258 -> 183
184                3                        0 -> 342 -> 189 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                3                        0 -> 204 -> 334 -> 187
188                2                        0 -> 68 -> 188
189                2                        0 -> 342 -> 189
190                2                        0 -> 161 -> 190
191                2                        0 -> 14 -> 191
192                2                        0 -> 330 -> 192
193                2                        0 -> 68 -> 193
194                2                        0 -> 348 -> 194
195                3                        0 -> 299 -> 195
196                3                        0 -> 14 -> 196
197                1                        0 -> 197
198                2                        0 -> 25 -> 198
199                2                        0 -> 197 -> 199
200                2                        0 -> 204 -> 200
201                3                        0 -> 67 -> 201
202                2                        0 -> 217 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                2                        0 -> 161 -> 205
206                3                        0 -> 161 -> 206
207                2                        0 -> 348 -> 207
208                2                        0 -> 208
209                2                        0 -> 41 -> 209
210                3                        0 -> 203 -> 210
211                3                        0 -> 349 -> 211
212                2                        0 -> 161 -> 212
213                3                        0 -> 348 -> 213
214                3                        0 -> 67 -> 214
215                2                        0 -> 67 -> 215
216                2                        0 -> 330 -> 216
217                1                        0 -> 217
218                3                        0 -> 341 -> 218
219                2                        0 -> 330 -> 219
220                2                        0 -> 299 -> 220
221                2                        0 -> 221
222                2                        0 -> 9 -> 222
223                3                        0 -> 41 -> 223
224                3                        0 -> 68 -> 343 -> 224
225                3                        0 -> 299 -> 112 -> 225
226                2                        0 -> 186 -> 226
227                2                        0 -> 330 -> 227
228                3                        0 -> 204 -> 334 -> 228
229                2                        0 -> 330 -> 229
230                2                        0 -> 18 -> 230
231                3                        0 -> 186 -> 231
232                2                        0 -> 161 -> 232
233                2                        0 -> 288 -> 233
234                2                        0 -> 258 -> 234
235                2                        0 -> 348 -> 235
236                2                        0 -> 197 -> 236
237                3                        0 -> 197 -> 237
238                3                        0 -> 348 -> 238
239                2                        0 -> 342 -> 239
240                2                        0 -> 330 -> 240
241                2                        0 -> 25 -> 241
242                2                        0 -> 186 -> 242
243                2                        0 -> 197 -> 243
244                2                        0 -> 331 -> 244
245                3                        0 -> 330 -> 313 -> 245
246                2                        0 -> 25 -> 246
247                2                        0 -> 288 -> 247
248                3                        0 -> 41 -> 248
249                2                        0 -> 68 -> 249
250                3                        0 -> 288 -> 250
251                2                        0 -> 68 -> 251
252                2                        0 -> 9 -> 252
253                2                        0 -> 331 -> 253
254                3                        0 -> 68 -> 343 -> 254
255                3                        0 -> 299 -> 255
256                3                        0 -> 342 -> 256
257                2                        0 -> 348 -> 257
258                1                        0 -> 258
259                3                        0 -> 299 -> 259
260                2                        0 -> 260
261                3                        0 -> 197 -> 261
262                3                        0 -> 204 -> 262
263                2                        0 -> 263
264                2                        0 -> 299 -> 264
265                3                        0 -> 331 -> 339 -> 265
266                2                        0 -> 203 -> 266
267                3                        0 -> 348 -> 267
268                2                        0 -> 203 -> 268
269                2                        0 -> 67 -> 269
270                2                        0 -> 288 -> 270
271                2                        0 -> 67 -> 271
272                2                        0 -> 217 -> 272
273                2                        0 -> 330 -> 273
274                2                        0 -> 274
275                3                        0 -> 348 -> 275
276                2                        0 -> 348 -> 276
277                2                        0 -> 204 -> 277
278                2                        0 -> 342 -> 278
279                2                        0 -> 331 -> 279
280                2                        0 -> 9 -> 280
281                3                        0 -> 203 -> 321 -> 281
282                3                        0 -> 161 -> 282
283                3                        0 -> 204 -> 283
284                2                        0 -> 284
285                3                        0 -> 161 -> 314 -> 285
286                2                        0 -> 14 -> 286
287                3                        0 -> 14 -> 287
288                1                        0 -> 288
289                2                        0 -> 9 -> 289
290                2                        0 -> 35 -> 290
291                3                        0 -> 197 -> 306 -> 291
292                3                        0 -> 25 -> 292
293                2                        0 -> 217 -> 293
294                3                        0 -> 203 -> 294
295                3                        0 -> 217 -> 295
296                2                        0 -> 9 -> 296
297                3                        0 -> 197 -> 297
298                2                        0 -> 67 -> 298
299                1                        0 -> 299
300                2                        0 -> 300
301                2                        0 -> 299 -> 301
302                2                        0 -> 9 -> 302
303                2                        0 -> 9 -> 303
304                2                        0 -> 14 -> 304
305                2                        0 -> 204 -> 305
306                2                        0 -> 197 -> 306
307                2                        0 -> 330 -> 307
308                3                        0 -> 330 -> 308
309                2                        0 -> 331 -> 309
310                3                        0 -> 342 -> 310
311                3                        0 -> 35 -> 311
312                2                        0 -> 312
313                2                        0 -> 330 -> 313
314                2                        0 -> 161 -> 314
315                3                        0 -> 204 -> 315
316                3                        0 -> 67 -> 316
317                2                        0 -> 203 -> 317
318                2                        0 -> 25 -> 318
319                3                        0 -> 342 -> 319
320                2                        0 -> 348 -> 320
321                2                        0 -> 203 -> 321
322                2                        0 -> 186 -> 322
323                3                        0 -> 342 -> 323
324                2                        0 -> 331 -> 324
325                2                        0 -> 330 -> 325
326                2                        0 -> 288 -> 326
327                2                        0 -> 330 -> 327
328                2                        0 -> 25 -> 328
329                3                        0 -> 330 -> 192 -> 329
330                1                        0 -> 330
331                1                        0 -> 331
332                2                        0 -> 41 -> 332
333                2                        0 -> 288 -> 333
334                2                        0 -> 204 -> 334
335                2                        0 -> 203 -> 335
336                2                        0 -> 67 -> 336
337                2                        0 -> 331 -> 337
338                2                        0 -> 338
339                2                        0 -> 331 -> 339
340                2                        0 -> 203 -> 340
341                2                        0 -> 341
342                1                        0 -> 342
343                2                        0 -> 68 -> 343
344                2                        0 -> 186 -> 344
345                2                        0 -> 186 -> 345
346                3                        0 -> 330 -> 325 -> 346
347                3                        0 -> 342 -> 278 -> 347
348                1                        0 -> 348
349                2                        0 -> 349
Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 25 -> 1
2                3                        0 -> 41 -> 2
3                2                        0 -> 331 -> 3
4                2                        0 -> 288 -> 4
5                2                        0 -> 288 -> 5
6                2                        0 -> 331 -> 6
7                2                        0 -> 41 -> 7
8                2                        0 -> 299 -> 8
9                1                        0 -> 9
10                2                        0 -> 204 -> 10
11                3                        0 -> 338 -> 11
12                2                        0 -> 342 -> 12
13                2                        0 -> 331 -> 13
14                1                        0 -> 14
15                2                        0 -> 204 -> 15
16                3                        0 -> 341 -> 16
17                2                        0 -> 217 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                3                        0 -> 330 -> 20
21                3                        0 -> 186 -> 21
22                2                        0 -> 342 -> 22
23                3                        0 -> 186 -> 23
24                2                        0 -> 41 -> 24
25                1                        0 -> 25
26                2                        0 -> 331 -> 26
27                2                        0 -> 217 -> 27
28                2                        0 -> 28
29                2                        0 -> 288 -> 29
30                3                        0 -> 197 -> 30
31                3                        0 -> 258 -> 31
32                3                        0 -> 161 -> 32
33                2                        0 -> 33
34                2                        0 -> 203 -> 34
35                1                        0 -> 35
36                3                        0 -> 288 -> 247 -> 36
37                2                        0 -> 288 -> 37
38                2                        0 -> 217 -> 38
39                3                        0 -> 330 -> 39
40                2                        0 -> 348 -> 40
41                1                        0 -> 41
42                2                        0 -> 25 -> 42
43                3                        0 -> 348 -> 43
44                2                        0 -> 342 -> 44
45                2                        0 -> 342 -> 45
46                3                        0 -> 342 -> 46
47                2                        0 -> 299 -> 47
48                2                        0 -> 330 -> 48
49                3                        0 -> 204 -> 305 -> 49
50                3                        0 -> 197 -> 199 -> 50
51                2                        0 -> 67 -> 51
52                3                        0 -> 204 -> 52
53                2                        0 -> 18 -> 53
54                3                        0 -> 299 -> 54
55                3                        0 -> 330 -> 55
56                3                        0 -> 348 -> 320 -> 56
57                2                        0 -> 203 -> 57
58                2                        0 -> 342 -> 58
59                2                        0 -> 299 -> 59
60                2                        0 -> 258 -> 60
61                2                        0 -> 348 -> 61
62                2                        0 -> 331 -> 62
63                2                        0 -> 331 -> 63
64                2                        0 -> 186 -> 64
65                2                        0 -> 18 -> 65
66                3                        0 -> 203 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                3                        0 -> 331 -> 70
71                2                        0 -> 35 -> 71
72                2                        0 -> 299 -> 72
73                2                        0 -> 9 -> 73
74                2                        0 -> 18 -> 74
75                2                        0 -> 348 -> 75
76                2                        0 -> 331 -> 76
77                3                        0 -> 258 -> 77
78                2                        0 -> 288 -> 78
79                3                        0 -> 331 -> 79
80                3                        0 -> 348 -> 80
81                2                        0 -> 204 -> 81
82                2                        0 -> 82
83                2                        0 -> 186 -> 83
84                2                        0 -> 41 -> 84
85                2                        0 -> 299 -> 85
86                2                        0 -> 9 -> 86
87                2                        0 -> 204 -> 87
88                3                        0 -> 203 -> 317 -> 88
89                2                        0 -> 299 -> 89
90                2                        0 -> 35 -> 90
91                2                        0 -> 35 -> 91
92                2                        0 -> 25 -> 92
93                3                        0 -> 299 -> 93
94                2                        0 -> 204 -> 94
95                2                        0 -> 68 -> 95
96                2                        0 -> 25 -> 96
97                3                        0 -> 258 -> 97
98                2                        0 -> 186 -> 98
99                2                        0 -> 331 -> 99
100                3                        0 -> 67 -> 100
101                3                        0 -> 203 -> 321 -> 101
102                3                        0 -> 14 -> 102
103                2                        0 -> 203 -> 103
104                2                        0 -> 41 -> 104
105                2                        0 -> 258 -> 105
106                3                        0 -> 331 -> 324 -> 106
107                2                        0 -> 348 -> 107
108                3                        0 -> 258 -> 108
109                2                        0 -> 35 -> 109
110                2                        0 -> 9 -> 110
111                3                        0 -> 348 -> 111
112                2                        0 -> 299 -> 112
113                3                        0 -> 258 -> 113
114                2                        0 -> 331 -> 114
115                2                        0 -> 299 -> 115
116                3                        0 -> 197 -> 116
117                2                        0 -> 299 -> 117
118                2                        0 -> 161 -> 118
119                3                        0 -> 119
120                2                        0 -> 330 -> 120
121                3                        0 -> 41 -> 121
122                2                        0 -> 342 -> 122
123                2                        0 -> 204 -> 123
124                3                        0 -> 331 -> 124
125                2                        0 -> 161 -> 125
126                2                        0 -> 348 -> 126
127                2                        0 -> 161 -> 127
128                2                        0 -> 331 -> 128
129                2                        0 -> 186 -> 129
130                2                        0 -> 203 -> 130
131                2                        0 -> 217 -> 131
132                2                        0 -> 258 -> 132
133                2                        0 -> 25 -> 133
134                2                        0 -> 299 -> 134
135                2                        0 -> 135
136                2                        0 -> 35 -> 136
137                2                        0 -> 197 -> 137
138                2                        0 -> 342 -> 138
139                3                        0 -> 139
140                3                        0 -> 9 -> 289 -> 140
141                2                        0 -> 288 -> 141
142                2                        0 -> 18 -> 142
143                2                        0 -> 342 -> 143
144                3                        0 -> 330 -> 144
145                2                        0 -> 145
146                2                        0 -> 258 -> 146
147                2                        0 -> 18 -> 147
148                2                        0 -> 217 -> 148
149                2                        0 -> 14 -> 149
150                2                        0 -> 203 -> 150
151                2                        0 -> 217 -> 151
152                2                        0 -> 348 -> 152
153                2                        0 -> 153
154                2                        0 -> 14 -> 154
155                3                        0 -> 9 -> 155
