Wierzcholek      Odleglosc od zrodla      Sciezka
399                3                        0 -> 361 -> 399
400                2                        0 -> 571 -> 400
401                2                        0 -> 447 -> 401
402                2                        0 -> 9 -> 402
403                2                        0 -> 353 -> 403
404                2                        0 -> 724 -> 404
405                2                        0 -> 342 -> 405
406                2                        0 -> 632 -> 406
407                2                        0 -> 353 -> 407
408                2                        0 -> 186 -> 408
409                3                        0 -> 612 -> 409
410                2                        0 -> 709 -> 410
411                2                        0 -> 447 -> 411
412                3                        0 -> 203 -> 412
413                2                        0 -> 571 -> 413
414                2                        0 -> 508 -> 414
415                2                        0 -> 447 -> 415
416                2                        0 -> 9 -> 416
417                2                        0 -> 217 -> 417
418                2                        0 -> 732 -> 418
419                2                        0 -> 204 -> 419
420                2                        0 -> 437 -> 420
421                2                        0 -> 380 -> 421
422                2                        0 -> 486 -> 422
423                2                        0 -> 496 -> 423
424                2                        0 -> 41 -> 424
425                2                        0 -> 669 -> 425
426                2                        0 -> 342 -> 426
427                2                        0 -> 352 -> 427
428                2                        0 -> 518 -> 428
429                2                        0 -> 539 -> 429
430                2                        0 -> 732 -> 430
431                2                        0 -> 632 -> 431
432                2                        0 -> 669 -> 432
433                2                        0 -> 707 -> 433
434                2                        0 -> 434
435                2                        0 -> 732 -> 435
436                2                        0 -> 437 -> 436
437                1                        0 -> 437
438                2                        0 -> 632 -> 438
439                2                        0 -> 709 -> 439
440                2                        0 -> 549 -> 440
441                2                        0 -> 732 -> 441
442                3                        0 -> 641 -> 442
443                1                        0 -> 443
444                1                        0 -> 444
445                2                        0 -> 571 -> 445
446                2                        0 -> 709 -> 446
447                1                        0 -> 447
448                3                        0 -> 732 -> 728 -> 448
449                2                        0 -> 186 -> 449
450                2                        0 -> 732 -> 450
451                2                        0 -> 627 -> 451
452                2                        0 -> 612 -> 452
453                2                        0 -> 14 -> 453
454                3                        0 -> 724 -> 454
455                2                        0 -> 455
456                2                        0 -> 641 -> 456
457                2                        0 -> 549 -> 457
458                2                        0 -> 641 -> 458
459                2                        0 -> 447 -> 459
460                2                        0 -> 707 -> 460
461                2                        0 -> 342 -> 461
462                2                        0 -> 539 -> 462
463                2                        0 -> 203 -> 463
464                2                        0 -> 444 -> 464
465                2                        0 -> 709 -> 465
466                2                        0 -> 709 -> 466
467                2                        0 -> 331 -> 467
468                2                        0 -> 732 -> 468
469                2                        0 -> 186 -> 469
470                2                        0 -> 709 -> 470
471                2                        0 -> 732 -> 471
472                2                        0 -> 518 -> 472
473                2                        0 -> 14 -> 473
474                2                        0 -> 641 -> 474
475                2                        0 -> 669 -> 475
476                2                        0 -> 627 -> 476
477                2                        0 -> 443 -> 477
478                2                        0 -> 508 -> 478
479                2                        0 -> 549 -> 479
480                2                        0 -> 612 -> 480
481                2                        0 -> 330 -> 481
482                2                        0 -> 724 -> 482
483                2                        0 -> 669 -> 483
484                2                        0 -> 444 -> 484
485                2                        0 -> 342 -> 485
486                1                        0 -> 486
487                2                        0 -> 487
488                2                        0 -> 707 -> 488
489                2                        0 -> 299 -> 489
490                2                        0 -> 203 -> 490
491                2                        0 -> 342 -> 491
492                2                        0 -> 197 -> 492
493                2                        0 -> 447 -> 493
494                2                        0 -> 709 -> 494
495                2                        0 -> 161 -> 495
496                1                        0 -> 496
497                2                        0 -> 612 -> 497
498                2                        0 -> 571 -> 498
499                2                        0 -> 632 -> 499
500                2                        0 -> 549 -> 500
501                2                        0 -> 724 -> 501
502                2                        0 -> 632 -> 502
503                3                        0 -> 444 -> 503
504                2                        0 -> 9 -> 504
505                2                        0 -> 709 -> 505
506                2                        0 -> 496 -> 506
507                2                        0 -> 612 -> 507
508                1                        0 -> 508
509                2                        0 -> 352 -> 509
510                2                        0 -> 9 -> 510
511                2                        0 -> 447 -> 511
512                2                        0 -> 518 -> 512
513                2                        0 -> 204 -> 513
514                2                        0 -> 514
515                2                        0 -> 486 -> 515
516                2                        0 -> 549 -> 516
517                2                        0 -> 353 -> 517
518                1                        0 -> 518
519                2                        0 -> 732 -> 519
520                2                        0 -> 197 -> 520
521                2                        0 -> 612 -> 521
522                2                        0 -> 486 -> 522
523                2                        0 -> 496 -> 523
524                2                        0 -> 508 -> 524
525                2                        0 -> 288 -> 525
526                2                        0 -> 632 -> 526
527                2                        0 -> 331 -> 527
528                2                        0 -> 380 -> 528
529                2                        0 -> 612 -> 529
530                2                        0 -> 724 -> 530
531                2                        0 -> 539 -> 531
532                2                        0 -> 732 -> 532
533                2                        0 -> 669 -> 533
534                2                        0 -> 669 -> 534
535                2                        0 -> 732 -> 535
536                2                        0 -> 641 -> 536
537                2                        0 -> 627 -> 537
538                2                        0 -> 444 -> 538
539                1                        0 -> 539
540                2                        0 -> 540
541                2                        0 -> 518 -> 541
542                2                        0 -> 669 -> 542
543                2                        0 -> 632 -> 543
544                2                        0 -> 486 -> 544
545                2                        0 -> 709 -> 545
546                2                        0 -> 186 -> 546
547                2                        0 -> 709 -> 547
548                2                        0 -> 539 -> 548
549                1                        0 -> 549
550                2                        0 -> 612 -> 550
551                2                        0 -> 627 -> 551
552                2                        0 -> 709 -> 552
553                2                        0 -> 203 -> 553
554                2                        0 -> 437 -> 554
555                2                        0 -> 352 -> 555
556                2                        0 -> 508 -> 556
557                2                        0 -> 331 -> 557
558                2                        0 -> 627 -> 558
559                2                        0 -> 361 -> 559
560                2                        0 -> 353 -> 560
561                2                        0 -> 709 -> 561
562                2                        0 -> 709 -> 562
563                2                        0 -> 342 -> 563
564                2                        0 -> 641 -> 564
565                2                        0 -> 724 -> 565
566                2                        0 -> 724 -> 566
567                2                        0 -> 732 -> 567
568                2                        0 -> 707 -> 568
569                2                        0 -> 569
570                2                        0 -> 539 -> 570
571                1                        0 -> 571
572                2                        0 -> 352 -> 572
573                2                        0 -> 68 -> 573
574                2                        0 -> 217 -> 574
575                2                        0 -> 447 -> 575
576                2                        0 -> 669 -> 576
577                2                        0 -> 204 -> 577
578                2                        0 -> 443 -> 578
579                3                        0 -> 627 -> 579
580                2                        0 -> 203 -> 580
581                3                        0 -> 342 -> 581
582                2                        0 -> 443 -> 582
583                2                        0 -> 732 -> 583
584                2                        0 -> 709 -> 584
585                2                        0 -> 571 -> 585
586                2                        0 -> 348 -> 586
587                2                        0 -> 203 -> 587
588                2                        0 -> 612 -> 588
589                2                        0 -> 443 -> 589
590                2                        0 -> 496 -> 590
591                2                        0 -> 41 -> 591
592                3                        0 -> 391 -> 747 -> 592
593                2                        0 -> 161 -> 593
594                2                        0 -> 518 -> 594
595                2                        0 -> 486 -> 595
596                2                        0 -> 632 -> 596
597                2                        0 -> 732 -> 597
598                2                        0 -> 217 -> 598
599                1                        0 -> 599
600                2                        0 -> 627 -> 600
601                2                        0 -> 707 -> 601
602                2                        0 -> 632 -> 602
603                2                        0 -> 707 -> 603
604                2                        0 -> 353 -> 604
605                2                        0 -> 627 -> 605
606                2                        0 -> 361 -> 606
607                2                        0 -> 549 -> 607
608                2                        0 -> 496 -> 608
609                2                        0 -> 709 -> 609
610                2                        0 -> 444 -> 610
611                2                        0 -> 361 -> 611
612                1                        0 -> 612
613                2                        0 -> 361 -> 613
614                2                        0 -> 612 -> 614
615                2                        0 -> 707 -> 615
616                2                        0 -> 571 -> 616
617                2                        0 -> 632 -> 617
618                2                        0 -> 380 -> 618
619                2                        0 -> 627 -> 619
620                3                        0 -> 486 -> 620
621                2                        0 -> 342 -> 621
622                2                        0 -> 622
623                2                        0 -> 486 -> 623
624                2                        0 -> 539 -> 624
625                2                        0 -> 732 -> 625
626                2                        0 -> 508 -> 626
627                1                        0 -> 627
628                3                        0 -> 627 -> 628
629                2                        0 -> 724 -> 629
630                2                        0 -> 630
631                2                        0 -> 571 -> 631
632                1                        0 -> 632
633                2                        0 -> 709 -> 633
634                2                        0 -> 709 -> 634
635                2                        0 -> 352 -> 635
636                2                        0 -> 391 -> 636
637                2                        0 -> 380 -> 637
638                3                        0 -> 627 -> 638
639                2                        0 -> 352 -> 639
640                2                        0 -> 571 -> 640
641                1                        0 -> 641
642                2                        0 -> 437 -> 642
643                2                        0 -> 447 -> 643
644                3                        0 -> 518 -> 644
645                2                        0 -> 669 -> 645
646                2                        0 -> 641 -> 646
647                2                        0 -> 669 -> 647
648                3                        0 -> 508 -> 648
649                2                        0 -> 627 -> 649
650                2                        0 -> 496 -> 650
651                2                        0 -> 539 -> 651
652                2                        0 -> 496 -> 652
653                2                        0 -> 707 -> 653
654                2                        0 -> 707 -> 654
655                2                        0 -> 204 -> 655
656                2                        0 -> 571 -> 656
657                2                        0 -> 657
658                3                        0 -> 353 -> 658
659                2                        0 -> 669 -> 659
660                2                        0 -> 709 -> 660
661                2                        0 -> 348 -> 661
662                2                        0 -> 571 -> 662
663                2                        0 -> 627 -> 663
664                2                        0 -> 391 -> 664
665                2                        0 -> 732 -> 665
666                2                        0 -> 571 -> 666
667                2                        0 -> 612 -> 667
668                2                        0 -> 443 -> 668
669                1                        0 -> 669
670                2                        0 -> 342 -> 670
671                2                        0 -> 353 -> 671
672                2                        0 -> 518 -> 672
673                2                        0 -> 707 -> 673
674                2                        0 -> 674
675                2                        0 -> 447 -> 675
676                2                        0 -> 724 -> 676
677                2                        0 -> 549 -> 677
678                2                        0 -> 443 -> 678
679                2                        0 -> 709 -> 679
680                2                        0 -> 709 -> 680
681                2                        0 -> 549 -> 681
682                2                        0 -> 724 -> 682
683                2                        0 -> 683
684                2                        0 -> 641 -> 684
685                2                        0 -> 67 -> 685
686                2                        0 -> 724 -> 686
687                2                        0 -> 641 -> 687
688                2                        0 -> 707 -> 688
689                3                        0 -> 632 -> 689
690                2                        0 -> 331 -> 690
691                2                        0 -> 599 -> 691
692                2                        0 -> 707 -> 692
693                2                        0 -> 444 -> 693
694                2                        0 -> 669 -> 694
695                2                        0 -> 361 -> 695
696                2                        0 -> 508 -> 696
697                2                        0 -> 197 -> 697
698                2                        0 -> 299 -> 698
699                3                        0 -> 67 -> 699
700                2                        0 -> 518 -> 700
701                2                        0 -> 709 -> 701
702                2                        0 -> 361 -> 702
703                2                        0 -> 443 -> 703
704                2                        0 -> 437 -> 704
705                2                        0 -> 641 -> 705
706                2                        0 -> 732 -> 706
707                1                        0 -> 707
708                2                        0 -> 732 -> 708
709                1                        0 -> 709
710                2                        0 -> 197 -> 710
711                3                        0 -> 709 -> 711
712                2                        0 -> 67 -> 712
713                2                        0 -> 447 -> 713
714                2                        0 -> 443 -> 714
715                2                        0 -> 352 -> 715
716                2                        0 -> 599 -> 716
717                2                        0 -> 380 -> 717
718                2                        0 -> 361 -> 718
719                2                        0 -> 632 -> 719
720                2                        0 -> 724 -> 720
721                2                        0 -> 709 -> 721
722                2                        0 -> 707 -> 722
723                2                        0 -> 732 -> 723
724                1                        0 -> 724
725                2                        0 -> 353 -> 725
726                2                        0 -> 571 -> 726
727                2                        0 -> 549 -> 727
728                2                        0 -> 732 -> 728
729                2                        0 -> 669 -> 729
730                2                        0 -> 353 -> 730
731                2                        0 -> 732 -> 731
732                1                        0 -> 732
733                2                        0 -> 68 -> 733
734                2                        0 -> 204 -> 734
735                2                        0 -> 549 -> 735
736                2                        0 -> 599 -> 736
737                2                        0 -> 391 -> 737
738                2                        0 -> 203 -> 738
739                2                        0 -> 391 -> 739
740                2                        0 -> 518 -> 740
741                2                        0 -> 496 -> 741
742                2                        0 -> 41 -> 742
743                3                        0 -> 496 -> 743
744                2                        0 -> 709 -> 744
745                2                        0 -> 518 -> 745
746                3                        0 -> 361 -> 746
747                2                        0 -> 391 -> 747
748                2                        0 -> 539 -> 748
749                2                        0 -> 641 -> 749
Wierzcholek      Odleglosc od zrodla      Sciezka
0                0                        0
1                2                        0 -> 380 -> 1
2                2                        0 -> 352 -> 2
3                2                        0 -> 732 -> 3
4                2                        0 -> 641 -> 4
5                2                        0 -> 707 -> 5
6                2                        0 -> 447 -> 6
7                2                        0 -> 612 -> 7
8                2                        0 -> 732 -> 8
9                1                        0 -> 9
10                3                        0 -> 707 -> 10
11                2                        0 -> 641 -> 11
12                2                        0 -> 352 -> 12
13                2                        0 -> 707 -> 13
14                1                        0 -> 14
15                2                        0 -> 348 -> 15
16                2                        0 -> 641 -> 16
17                2                        0 -> 9 -> 17
18                1                        0 -> 18
19                2                        0 -> 19
20                2                        0 -> 641 -> 20
21                2                        0 -> 447 -> 21
22                2                        0 -> 330 -> 22
23                2                        0 -> 599 -> 23
24                2                        0 -> 627 -> 24
25                1                        0 -> 25
26                2                        0 -> 709 -> 26
27                2                        0 -> 437 -> 27
28                2                        0 -> 28
29                2                        0 -> 627 -> 29
30                3                        0 -> 539 -> 748 -> 30
31                2                        0 -> 732 -> 31
32                2                        0 -> 641 -> 32
33                2                        0 -> 33
34                2                        0 -> 443 -> 34
35                1                        0 -> 35
36                3                        0 -> 732 -> 36
37                2                        0 -> 724 -> 37
38                3                        0 -> 709 -> 38
39                2                        0 -> 632 -> 39
40                2                        0 -> 508 -> 40
41                1                        0 -> 41
42                2                        0 -> 709 -> 42
43                2                        0 -> 496 -> 43
44                2                        0 -> 612 -> 44
45                2                        0 -> 330 -> 45
46                2                        0 -> 391 -> 46
47                2                        0 -> 352 -> 47
48                2                        0 -> 724 -> 48
49                2                        0 -> 186 -> 49
50                2                        0 -> 447 -> 50
51                2                        0 -> 539 -> 51
52                2                        0 -> 632 -> 52
53                2                        0 -> 632 -> 53
54                2                        0 -> 288 -> 54
55                2                        0 -> 353 -> 55
56                2                        0 -> 549 -> 56
57                2                        0 -> 508 -> 57
58                2                        0 -> 571 -> 58
59                3                        0 -> 518 -> 59
60                2                        0 -> 348 -> 60
61                3                        0 -> 709 -> 61
62                2                        0 -> 447 -> 62
63                2                        0 -> 437 -> 63
64                3                        0 -> 612 -> 64
65                2                        0 -> 361 -> 65
66                3                        0 -> 444 -> 66
67                1                        0 -> 67
68                1                        0 -> 68
69                2                        0 -> 69
70                2                        0 -> 444 -> 70
71                2                        0 -> 331 -> 71
72                2                        0 -> 641 -> 72
73                2                        0 -> 571 -> 73
74                2                        0 -> 342 -> 74
75                2                        0 -> 709 -> 75
76                2                        0 -> 14 -> 76
77                2                        0 -> 486 -> 77
78                2                        0 -> 599 -> 78
79                2                        0 -> 641 -> 79
80                3                        0 -> 709 -> 80
81                2                        0 -> 724 -> 81
82                2                        0 -> 82
83                2                        0 -> 486 -> 83
84                2                        0 -> 539 -> 84
85                3                        0 -> 549 -> 85
86                2                        0 -> 732 -> 86
87                2                        0 -> 641 -> 87
88                2                        0 -> 599 -> 88
89                2                        0 -> 599 -> 89
90                2                        0 -> 612 -> 90
91                2                        0 -> 732 -> 91
92                2                        0 -> 724 -> 92
93                2                        0 -> 437 -> 93
94                2                        0 -> 288 -> 94
95                2                        0 -> 258 -> 95
96                2                        0 -> 342 -> 96
97                2                        0 -> 549 -> 97
98                2                        0 -> 571 -> 98
99                2                        0 -> 709 -> 99
100                2                        0 -> 709 -> 100
101                2                        0 -> 437 -> 101
102                2                        0 -> 732 -> 102
103                2                        0 -> 197 -> 103
104                2                        0 -> 539 -> 104
105                2                        0 -> 197 -> 105
106                2                        0 -> 707 -> 106
107                2                        0 -> 669 -> 107
108                2                        0 -> 353 -> 108
109                2                        0 -> 707 -> 109
110                2                        0 -> 724 -> 110
111                2                        0 -> 707 -> 111
112                2                        0 -> 41 -> 112
113                2                        0 -> 724 -> 113
114                2                        0 -> 508 -> 114
115                2                        0 -> 599 -> 115
116                2                        0 -> 707 -> 116
117                2                        0 -> 330 -> 117
118                2                        0 -> 632 -> 118
119                2                        0 -> 25 -> 119
120                2                        0 -> 707 -> 120
121                2                        0 -> 641 -> 121
122                2                        0 -> 161 -> 122
123                2                        0 -> 443 -> 123
124                2                        0 -> 669 -> 124
125                2                        0 -> 732 -> 125
126                2                        0 -> 486 -> 126
127                2                        0 -> 632 -> 127
128                2                        0 -> 732 -> 128
129                2                        0 -> 549 -> 129
130                2                        0 -> 444 -> 130
131                2                        0 -> 709 -> 131
132                2                        0 -> 709 -> 132
133                3                        0 -> 508 -> 133
134                2                        0 -> 258 -> 134
135                2                        0 -> 135
136                2                        0 -> 508 -> 136
137                2                        0 -> 204 -> 137
138                3                        0 -> 518 -> 138
139                2                        0 -> 443 -> 139
140                3                        0 -> 709 -> 140
141                2                        0 -> 632 -> 141
142                2                        0 -> 299 -> 142
143                2                        0 -> 707 -> 143
144                2                        0 -> 732 -> 144
145                2                        0 -> 145
146                2                        0 -> 299 -> 146
147                2                        0 -> 641 -> 147
148                2                        0 -> 641 -> 148
149                2                        0 -> 641 -> 149
150                2                        0 -> 539 -> 150
151                2                        0 -> 641 -> 151
152                2                        0 -> 508 -> 152
153                2                        0 -> 153
154                3                        0 -> 348 -> 154
155                2                        0 -> 709 -> 155
156                2                        0 -> 709 -> 156
157                2                        0 -> 352 -> 157
158                2                        0 -> 632 -> 158
159                2                        0 -> 159
160                2                        0 -> 641 -> 160
161                1                        0 -> 161
162                2                        0 -> 707 -> 162
163                2                        0 -> 352 -> 163
164                2                        0 -> 518 -> 164
165                2                        0 -> 709 -> 165
166                2                        0 -> 599 -> 166
167                2                        0 -> 496 -> 167
168                2                        0 -> 709 -> 168
169                2                        0 -> 612 -> 169
170                2                        0 -> 486 -> 170
171                2                        0 -> 724 -> 171
172                2                        0 -> 35 -> 172
173                2                        0 -> 352 -> 173
174                3                        0 -> 632 -> 174
175                2                        0 -> 571 -> 175
176                2                        0 -> 732 -> 176
177                2                        0 -> 330 -> 177
178                2                        0 -> 709 -> 178
179                2                        0 -> 627 -> 179
180                2                        0 -> 709 -> 180
181                2                        0 -> 632 -> 181
182                3                        0 -> 627 -> 182
183                2                        0 -> 669 -> 183
184                2                        0 -> 627 -> 184
185                2                        0 -> 185
186                1                        0 -> 186
187                3                        0 -> 599 -> 187
188                2                        0 -> 709 -> 188
189                2                        0 -> 348 -> 189
190                2                        0 -> 539 -> 190
191                2                        0 -> 571 -> 191
192                2                        0 -> 508 -> 192
193                2                        0 -> 724 -> 193
194                2                        0 -> 518 -> 194
195                2                        0 -> 732 -> 195
196                2                        0 -> 447 -> 196
197                1                        0 -> 197
198                2                        0 -> 539 -> 198
199                2                        0 -> 288 -> 199
200                2                        0 -> 380 -> 200
201                2                        0 -> 724 -> 201
202                2                        0 -> 342 -> 202
203                1                        0 -> 203
204                1                        0 -> 204
205                2                        0 -> 549 -> 205
206                2                        0 -> 444 -> 206
207                2                        0 -> 447 -> 207
208                2                        0 -> 208
209                2                        0 -> 612 -> 209
210                2                        0 -> 632 -> 210
211                2                        0 -> 724 -> 211
212                2                        0 -> 331 -> 212
213                2                        0 -> 599 -> 213
214                2                        0 -> 612 -> 214
215                2                        0 -> 549 -> 215
216                2                        0 -> 571 -> 216
217                1                        0 -> 217
218                2                        0 -> 709 -> 218
219                2                        0 -> 709 -> 219
220                2                        0 -> 496 -> 220
221                2                        0 -> 221
222                2                        0 -> 732 -> 222
223                2                        0 -> 444 -> 223
224                2                        0 -> 391 -> 224
225                2                        0 -> 508 -> 225
226                2                        0 -> 330 -> 226
227                2                        0 -> 724 -> 227
228                2                        0 -> 348 -> 228
229                2                        0 -> 518 -> 229
230                2                        0 -> 486 -> 230
231                2                        0 -> 571 -> 231
232                2                        0 -> 518 -> 232
233                2                        0 -> 437 -> 233
234                2                        0 -> 732 -> 234
235                2                        0 -> 348 -> 235
236                2                        0 -> 549 -> 236
237                2                        0 -> 732 -> 237
238                2                        0 -> 68 -> 238
239                2                        0 -> 732 -> 239
240                2                        0 -> 724 -> 240
241                2                        0 -> 599 -> 241
242                2                        0 -> 447 -> 242
243                2                        0 -> 518 -> 243
244                2                        0 -> 258 -> 244
245                2                        0 -> 707 -> 245
246                2                        0 -> 612 -> 246
247                2                        0 -> 352 -> 247
248                2                        0 -> 709 -> 248
249                2                        0 -> 641 -> 249
250                2                        0 -> 627 -> 250
251                3                        0 -> 391 -> 251
252                2                        0 -> 518 -> 252
253                2                        0 -> 709 -> 253
254                2                        0 -> 641 -> 254
255                2                        0 -> 299 -> 255
256                2                        0 -> 447 -> 256
257                2                        0 -> 539 -> 257
258                1                        0 -> 258
259                2                        0 -> 443 -> 259
260                2                        0 -> 260
261                2                        0 -> 641 -> 261
262                2                        0 -> 724 -> 262
263                2                        0 -> 263
264                2                        0 -> 299 -> 264
265                2                        0 -> 724 -> 265
266                2                        0 -> 331 -> 266
267                2                        0 -> 641 -> 267
268                2                        0 -> 612 -> 268
269                2                        0 -> 599 -> 269
270                2                        0 -> 203 -> 270
271                2                        0 -> 35 -> 271
272                2                        0 -> 709 -> 272
273                2                        0 -> 508 -> 273
274                2                        0 -> 274
275                2                        0 -> 549 -> 275
276                2                        0 -> 348 -> 276
277                2                        0 -> 571 -> 277
278                2                        0 -> 380 -> 278
279                2                        0 -> 612 -> 279
280                2                        0 -> 612 -> 280
281                2                        0 -> 508 -> 281
282                2                        0 -> 612 -> 282
283                2                        0 -> 707 -> 283
284                2                        0 -> 284
285                2                        0 -> 724 -> 285
286                2                        0 -> 669 -> 286
287                2                        0 -> 627 -> 287
288                1                        0 -> 288
289                2                        0 -> 539 -> 289
290                2                        0 -> 496 -> 290
291                2                        0 -> 353 -> 291
292                2                        0 -> 391 -> 292
293                3                        0 -> 539 -> 293
294                2                        0 -> 67 -> 294
295                2                        0 -> 539 -> 295
296                2                        0 -> 508 -> 296
297                2                        0 -> 380 -> 297
298                2                        0 -> 437 -> 298
299                1                        0 -> 299
300                2                        0 -> 300
301                2                        0 -> 707 -> 301
302                2                        0 -> 496 -> 302
303                2                        0 -> 612 -> 303
304                2                        0 -> 486 -> 304
305                2                        0 -> 447 -> 305
306                2                        0 -> 641 -> 306
307                2                        0 -> 203 -> 307
308                2                        0 -> 669 -> 308
309                3                        0 -> 342 -> 309
310                2                        0 -> 549 -> 310
311                2                        0 -> 732 -> 311
312                2                        0 -> 312
313                3                        0 -> 437 -> 313
314                3                        0 -> 161 -> 314
315                2                        0 -> 361 -> 315
316                2                        0 -> 539 -> 316
317                2                        0 -> 204 -> 317
318                2                        0 -> 486 -> 318
319                2                        0 -> 709 -> 319
320                2                        0 -> 443 -> 320
321                2                        0 -> 641 -> 321
322                3                        0 -> 571 -> 322
323                2                        0 -> 709 -> 323
324                2                        0 -> 14 -> 324
325                2                        0 -> 518 -> 325
326                2                        0 -> 161 -> 326
327                3                        0 -> 288 -> 327
328                2                        0 -> 437 -> 328
329                2                        0 -> 709 -> 329
330                1                        0 -> 330
331                1                        0 -> 331
332                2                        0 -> 707 -> 332
333                3                        0 -> 330 -> 333
334                2                        0 -> 599 -> 334
335                2                        0 -> 571 -> 335
336                2                        0 -> 18 -> 336
337                3                        0 -> 217 -> 337
338                2                        0 -> 338
339                2                        0 -> 353 -> 339
340                3                        0 -> 709 -> 340
341                2                        0 -> 341
342                1                        0 -> 342
343                2                        0 -> 707 -> 343
344                2                        0 -> 330 -> 344
345                2                        0 -> 632 -> 345
346                2                        0 -> 709 -> 346
347                2                        0 -> 627 -> 347
348                1                        0 -> 348
349                2                        0 -> 349
350                2                        0 -> 186 -> 350
351                2                        0 -> 539 -> 351
352                1                        0 -> 352
353                1                        0 -> 353
354                2                        0 -> 571 -> 354
355                2                        0 -> 380 -> 355
356                2                        0 -> 709 -> 356
357                2                        0 -> 571 -> 357
358                2                        0 -> 299 -> 358
359                2                        0 -> 68 -> 359
360                2                        0 -> 709 -> 360
361                1                        0 -> 361
362                2                        0 -> 9 -> 362
363                2                        0 -> 363
364                2                        0 -> 68 -> 364
365                2                        0 -> 365
366                2                        0 -> 437 -> 366
367                2                        0 -> 518 -> 367
368                2                        0 -> 599 -> 368
369                3                        0 -> 707 -> 369
370                2                        0 -> 508 -> 370
371                2                        0 -> 709 -> 371
372                2                        0 -> 732 -> 372
373                2                        0 -> 627 -> 373
374                2                        0 -> 641 -> 374
375                2                        0 -> 724 -> 375
376                2                        0 -> 707 -> 376
377                2                        0 -> 627 -> 377
378                2                        0 -> 330 -> 378
379                2                        0 -> 14 -> 379
380                1                        0 -> 380
381                2                        0 -> 707 -> 381
382                3                        0 -> 443 -> 382
383                2                        0 -> 330 -> 383
384                2                        0 -> 632 -> 384
385                2                        0 -> 539 -> 385
386                2                        0 -> 486 -> 386
387                2                        0 -> 330 -> 387
388                3                        0 -> 707 -> 388
389                2                        0 -> 549 -> 389
390                2                        0 -> 390
391                1                        0 -> 391
392                2                        0 -> 508 -> 392
393                2                        0 -> 539 -> 393
394                2                        0 -> 67 -> 394
395                2                        0 -> 707 -> 395
396                2                        0 -> 9 -> 396
397                2                        0 -> 330 -> 397
398                2                        0 -> 632 -> 398
399                3                        0 -> 361 -> 399
400                2                        0 -> 571 -> 400
401                2                        0 -> 447 -> 401
402                2                        0 -> 9 -> 402
403                2                        0 -> 353 -> 403
404                2                        0 -> 724 -> 404
405                2                        0 -> 342 -> 405
406                2                        0 -> 632 -> 406
407                2                        0 -> 353 -> 407
408                2                        0 -> 186 -> 408
409                3                        0 -> 612 -> 409
410                2                        0 -> 709 -> 410
411                2                        0 -> 447 -> 411
