Wierzcholek      Odleglosc od zrodla      Sciezka
695                2                        0 -> 444 -> 695
696                2                        0 -> 927 -> 696
697                2                        0 -> 796 -> 697
698                2                        0 -> 927 -> 698
699                2                        0 -> 342 -> 699
700                2                        0 -> 982 -> 700
701                2                        0 -> 299 -> 701
702                2                        0 -> 707 -> 702
703                2                        0 -> 982 -> 703
704                2                        0 -> 979 -> 704
705                2                        0 -> 443 -> 705
706                2                        0 -> 627 -> 706
707                1                        0 -> 707
708                2                        0 -> 797 -> 708
709                1                        0 -> 709
710                2                        0 -> 894 -> 710
711                2                        0 -> 797 -> 711
712                2                        0 -> 627 -> 712
713                2                        0 -> 612 -> 713
714                2                        0 -> 894 -> 714
715                2                        0 -> 894 -> 715
716                2                        0 -> 599 -> 716
717                2                        0 -> 599 -> 717
718                2                        0 -> 444 -> 718
719                2                        0 -> 797 -> 719
720                2                        0 -> 894 -> 720
721                2                        0 -> 761 -> 721
722                2                        0 -> 998 -> 722
723                2                        0 -> 549 -> 723
724                1                        0 -> 724
725                2                        0 -> 894 -> 725
726                2                        0 -> 843 -> 726
727                2                        0 -> 998 -> 727
728                2                        0 -> 549 -> 728
729                2                        0 -> 970 -> 729
730                2                        0 -> 641 -> 730
731                2                        0 -> 768 -> 731
732                1                        0 -> 732
733                2                        0 -> 161 -> 733
734                2                        0 -> 970 -> 734
735                2                        0 -> 796 -> 735
736                2                        0 -> 380 -> 736
737                2                        0 -> 761 -> 737
738                2                        0 -> 25 -> 738
739                2                        0 -> 203 -> 739
740                2                        0 -> 894 -> 740
741                2                        0 -> 927 -> 741
742                2                        0 -> 894 -> 742
743                2                        0 -> 769 -> 743
744                2                        0 -> 769 -> 744
745                2                        0 -> 979 -> 745
746                2                        0 -> 797 -> 746
747                2                        0 -> 982 -> 747
748                2                        0 -> 186 -> 748
749                2                        0 -> 353 -> 749
750                2                        0 -> 641 -> 750
751                2                        0 -> 769 -> 751
752                2                        0 -> 979 -> 752
753                2                        0 -> 979 -> 753
754                2                        0 -> 927 -> 754
755                2                        0 -> 632 -> 755
756                2                        0 -> 970 -> 756
757                2                        0 -> 353 -> 757
758                2                        0 -> 348 -> 758
759                2                        0 -> 998 -> 759
760                2                        0 -> 518 -> 760
761                1                        0 -> 761
762                2                        0 -> 14 -> 762
763                2                        0 -> 769 -> 763
764                2                        0 -> 914 -> 764
765                2                        0 -> 982 -> 765
766                2                        0 -> 979 -> 766
767                2                        0 -> 391 -> 767
768                1                        0 -> 768
769                1                        0 -> 769
770                2                        0 -> 797 -> 770
771                2                        0 -> 669 -> 771
772                2                        0 -> 669 -> 772
773                3                        0 -> 669 -> 773
774                2                        0 -> 627 -> 774
775                2                        0 -> 979 -> 775
776                2                        0 -> 669 -> 776
777                2                        0 -> 361 -> 777
778                2                        0 -> 998 -> 778
779                2                        0 -> 391 -> 779
780                2                        0 -> 982 -> 780
781                2                        0 -> 496 -> 781
782                3                        0 -> 18 -> 782
783                2                        0 -> 914 -> 783
784                2                        0 -> 539 -> 784
785                3                        0 -> 796 -> 785
786                1                        0 -> 786
787                2                        0 -> 732 -> 787
788                2                        0 -> 709 -> 788
789                2                        0 -> 796 -> 789
790                2                        0 -> 894 -> 790
791                2                        0 -> 709 -> 791
792                2                        0 -> 632 -> 792
793                2                        0 -> 361 -> 793
794                3                        0 -> 998 -> 794
795                2                        0 -> 724 -> 795
796                1                        0 -> 796
797                1                        0 -> 797
798                2                        0 -> 970 -> 798
799                2                        0 -> 970 -> 799
800                2                        0 -> 979 -> 800
801                2                        0 -> 927 -> 801
802                2                        0 -> 927 -> 802
803                2                        0 -> 627 -> 803
804                2                        0 -> 894 -> 804
805                2                        0 -> 197 -> 805
806                2                        0 -> 786 -> 806
807                2                        0 -> 361 -> 807
808                2                        0 -> 447 -> 808
809                2                        0 -> 768 -> 809
810                2                        0 -> 641 -> 810
811                2                        0 -> 353 -> 811
812                2                        0 -> 970 -> 812
813                2                        0 -> 25 -> 813
814                2                        0 -> 927 -> 814
815                2                        0 -> 797 -> 815
816                2                        0 -> 797 -> 816
817                2                        0 -> 979 -> 817
818                2                        0 -> 786 -> 818
819                2                        0 -> 641 -> 819
820                2                        0 -> 709 -> 820
821                2                        0 -> 353 -> 821
822                2                        0 -> 927 -> 822
823                2                        0 -> 380 -> 823
824                2                        0 -> 761 -> 824
825                2                        0 -> 825
826                2                        0 -> 826
827                2                        0 -> 571 -> 827
828                2                        0 -> 709 -> 828
829                2                        0 -> 444 -> 829
830                2                        0 -> 796 -> 830
831                2                        0 -> 982 -> 831
832                2                        0 -> 768 -> 832
833                2                        0 -> 342 -> 833
834                2                        0 -> 979 -> 834
835                2                        0 -> 724 -> 835
836                2                        0 -> 14 -> 836
837                2                        0 -> 914 -> 837
838                2                        0 -> 970 -> 838
839                2                        0 -> 839
840                2                        0 -> 288 -> 840
841                2                        0 -> 761 -> 841
842                2                        0 -> 970 -> 842
843                1                        0 -> 843
844                2                        0 -> 769 -> 844
845                2                        0 -> 724 -> 845
846                2                        0 -> 998 -> 846
847                2                        0 -> 796 -> 847
848                2                        0 -> 970 -> 848
849                2                        0 -> 998 -> 849
850                2                        0 -> 850
851                2                        0 -> 353 -> 851
852                2                        0 -> 998 -> 852
853                2                        0 -> 843 -> 853
854                2                        0 -> 797 -> 854
855                2                        0 -> 894 -> 855
856                2                        0 -> 970 -> 856
857                2                        0 -> 982 -> 857
858                2                        0 -> 914 -> 858
859                2                        0 -> 707 -> 859
860                2                        0 -> 979 -> 860
861                2                        0 -> 970 -> 861
862                2                        0 -> 796 -> 862
863                2                        0 -> 998 -> 863
864                2                        0 -> 599 -> 864
865                2                        0 -> 768 -> 865
866                2                        0 -> 724 -> 866
867                2                        0 -> 571 -> 867
868                2                        0 -> 927 -> 868
869                2                        0 -> 724 -> 869
870                2                        0 -> 927 -> 870
871                2                        0 -> 768 -> 871
872                2                        0 -> 927 -> 872
873                2                        0 -> 352 -> 873
874                2                        0 -> 979 -> 874
875                2                        0 -> 627 -> 875
876                2                        0 -> 970 -> 876
877                2                        0 -> 549 -> 877
878                2                        0 -> 894 -> 878
879                2                        0 -> 361 -> 879
880                2                        0 -> 796 -> 880
881                2                        0 -> 732 -> 881
882                2                        0 -> 982 -> 882
883                2                        0 -> 979 -> 883
884                2                        0 -> 979 -> 884
885                2                        0 -> 768 -> 885
886                2                        0 -> 18 -> 886
887                2                        0 -> 786 -> 887
888                2                        0 -> 927 -> 888
889                2                        0 -> 979 -> 889
890                2                        0 -> 890
891                2                        0 -> 797 -> 891
892                2                        0 -> 761 -> 892
893                2                        0 -> 893
894                1                        0 -> 894
895                2                        0 -> 496 -> 895
896                2                        0 -> 843 -> 896
897                3                        0 -> 897
898                2                        0 -> 970 -> 898
899                2                        0 -> 35 -> 899
900                2                        0 -> 35 -> 900
901                2                        0 -> 927 -> 901
902                2                        0 -> 843 -> 902
903                2                        0 -> 380 -> 903
904                2                        0 -> 203 -> 904
905                2                        0 -> 796 -> 905
906                2                        0 -> 331 -> 906
907                2                        0 -> 982 -> 907
908                2                        0 -> 641 -> 908
909                2                        0 -> 970 -> 909
910                2                        0 -> 361 -> 910
911                2                        0 -> 768 -> 911
912                2                        0 -> 627 -> 912
913                2                        0 -> 391 -> 913
914                1                        0 -> 914
915                2                        0 -> 549 -> 915
916                2                        0 -> 549 -> 916
917                2                        0 -> 998 -> 917
918                2                        0 -> 786 -> 918
919                2                        0 -> 641 -> 919
920                2                        0 -> 732 -> 920
921                2                        0 -> 979 -> 921
922                3                        0 -> 922
923                2                        0 -> 796 -> 923
924                2                        0 -> 361 -> 924
925                2                        0 -> 970 -> 925
926                2                        0 -> 508 -> 926
927                1                        0 -> 927
928                2                        0 -> 797 -> 928
929                2                        0 -> 35 -> 929
930                2                        0 -> 843 -> 930
931                2                        0 -> 724 -> 931
932                2                        0 -> 979 -> 932
933                2                        0 -> 599 -> 933
934                2                        0 -> 632 -> 934
935                2                        0 -> 599 -> 935
936                3                        0 -> 979 -> 936
937                2                        0 -> 539 -> 937
938                2                        0 -> 769 -> 938
939                2                        0 -> 914 -> 939
940                2                        0 -> 186 -> 940
941                3                        0 -> 599 -> 941
942                2                        0 -> 914 -> 942
943                2                        0 -> 998 -> 943
944                2                        0 -> 724 -> 944
945                2                        0 -> 68 -> 945
946                2                        0 -> 732 -> 946
947                2                        0 -> 444 -> 947
948                2                        0 -> 998 -> 948
949                2                        0 -> 914 -> 949
950                2                        0 -> 447 -> 950
951                2                        0 -> 927 -> 951
952                2                        0 -> 979 -> 952
953                2                        0 -> 979 -> 953
954                2                        0 -> 979 -> 954
955                2                        0 -> 894 -> 955
956                2                        0 -> 380 -> 956
957                2                        0 -> 443 -> 957
958                2                        0 -> 982 -> 958
959                2                        0 -> 732 -> 959
960                2                        0 -> 914 -> 960
961                2                        0 -> 843 -> 961
962                2                        0 -> 768 -> 962
963                2                        0 -> 549 -> 963
964                2                        0 -> 964
965                2                        0 -> 927 -> 965
966                2                        0 -> 599 -> 966
967                2                        0 -> 982 -> 967
968                2                        0 -> 769 -> 968
969                2                        0 -> 761 -> 969
970                1                        0 -> 970
971                2                        0 -> 914 -> 971
972                2                        0 -> 707 -> 972
973                2                        0 -> 927 -> 973
974                2                        0 -> 894 -> 974
975                2                        0 -> 518 -> 975
976                2                        0 -> 380 -> 976
977                2                        0 -> 443 -> 977
978                2                        0 -> 894 -> 978
979                1                        0 -> 979
980                2                        0 -> 914 -> 980
981                2                        0 -> 769 -> 981
982                1                        0 -> 982
983                2                        0 -> 982 -> 983
984                2                        0 -> 612 -> 984
985                2                        0 -> 732 -> 985
986                2                        0 -> 986
987                2                        0 -> 987
988                2                        0 -> 796 -> 988
989                2                        0 -> 914 -> 989
990                2                        0 -> 709 -> 990
991                2                        0 -> 447 -> 991
992                2                        0 -> 796 -> 992
993                2                        0 -> 796 -> 993
994                2                        0 -> 761 -> 994
995                2                        0 -> 927 -> 995
996                2                        0 -> 979 -> 996
997                2                        0 -> 997
998                1                        0 -> 998
999                2                        0 -> 599 -> 999
